county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
46075,27.0,45000.0,jones-county-sd,sd,,2.7,97.3,88.23529411764706,,27.0,55000.0,jones-county-sd,sd,,3.1,96.9,72.19251336898397,
46077,43.0,90000.0,kingsbury-county-sd,sd,94.0,2.9,97.1,70.26143790849672,72.96579807361545,39.0,95000.0,kingsbury-county-sd,sd,94.0,3.0,97.0,60.37151702786377,77.9357585139319
46079,50.0,140000.0,lake-county-sd,sd,96.0,3.4,96.6,52.52100840336134,84.44934234563392,49.0,115000.0,lake-county-sd,sd,96.0,3.6,96.4,62.65984654731458,79.4299232736573
46081,49.0,150000.0,lawrence-county-sd,sd,95.0,3.0,97.0,48.03921568627451,66.57488931056294,45.0,155000.0,lawrence-county-sd,sd,95.0,3.2,96.8,42.694497153700205,69.2972485768501
46083,49.0,165000.0,lincoln-county-sd,sd,91.0,2.4,97.6,43.67201426024957,65.75453341041576,51.0,185000.0,lincoln-county-sd,sd,91.0,2.6,97.4,40.54054054054053,67.37027027027027
46085,26.0,105000.0,lyman-county-sd,sd,76.0,4.2,95.8,36.41456582633054,124.44271708683472,31.0,40000.0,lyman-county-sd,sd,76.0,4.8,95.2,100.0,92.8
46087,36.0,75000.0,mccook-county-sd,sd,98.0,2.6,97.4,70.58823529411767,75.325386996904,40.0,95000.0,mccook-county-sd,sd,98.0,2.9,97.1,61.91950464396284,79.73475232198142
46089,31.0,45000.0,mcpherson-county-sd,sd,97.0,3.9,96.1,100.0,67.27915224913494,40.0,85000.0,mcpherson-county-sd,sd,97.0,4.3,95.7,69.20415224913494,82.77707612456747
46091,45.5,125000.0,marshall-county-sd,sd,88.0,3.9,96.1,53.529411764705884,91.85931372549021,37.0,75000.0,marshall-county-sd,sd,88.0,3.8,96.2,72.54901960784314,82.32450980392157
46093,48.0,175000.0,meade-county-sd,sd,82.0,3.4,96.6,40.336134453781526,63.15198624904508,43.5,165000.0,meade-county-sd,sd,82.0,3.6,96.4,38.770053475935825,63.98502673796792
46095,59.0,165000.0,mellette-county-sd,sd,82.0,4.9,95.1,52.584670231729056,55.70902653990892,105.0,405000.0,mellette-county-sd,sd,82.0,5.7,94.3,38.12636165577342,63.138180827886714
46097,24.5,75000.0,miner-county-sd,sd,97.0,2.8,97.2,48.03921568627451,83.20392156862746,36.0,90000.0,miner-county-sd,sd,97.0,3.1,96.9,58.82352941176471,77.88676470588236
46099,42.0,145000.0,minnehaha-county-sd,sd,88.0,2.7,97.3,42.59634888438135,64.77502290126284,42.0,155000.0,minnehaha-county-sd,sd,88.0,2.9,97.1,39.84819734345352,66.19909867172676
46101,51.0,85000.0,moody-county-sd,sd,89.0,3.0,97.0,88.23529411764706,67.82629757785462,38.0,85000.0,moody-county-sd,sd,89.0,3.6,96.4,65.7439446366782,79.22197231833908
46103,42.0,145000.0,pennington-county-sd,sd,80.0,3.1,96.9,42.59634888438135,62.438144630893106,44.5,165000.0,pennington-county-sd,sd,80.0,3.4,96.6,39.66131907308378,63.98065953654189
46105,30.0,75000.0,perkins-county-sd,sd,97.0,2.9,97.1,58.82352941176471,98.19875565610862,35.0,65000.0,perkins-county-sd,sd,97.0,3.1,96.9,79.18552036199095,88.06776018099548
46107,33.0,100000.0,potter-county-sd,sd,93.0,3.6,96.4,48.529411764705884,123.28529411764706,46.0,45000.0,potter-county-sd,sd,93.0,3.2,96.8,100.0,97.45
46109,41.0,75000.0,roberts-county-sd,sd,84.0,4.4,95.6,80.39215686274511,100.83235294117648,49.0,75000.0,roberts-county-sd,sd,84.0,4.3,95.7,96.07843137254902,92.96421568627451
46111,40.0,75000.0,sanborn-county-sd,sd,100.0,3.0,97.0,78.43137254901961,61.06790505675956,33.0,95000.0,sanborn-county-sd,sd,100.0,3.1,96.9,51.08359133126935,74.76679566563467
46115,32.5,35000.0,spink-county-sd,sd,93.0,3.5,96.5,100.0,60.773416289592774,28.0,65000.0,spink-county-sd,sd,93.0,3.4,96.6,63.34841628959277,79.07420814479639
46117,44.0,135000.0,stanley-county-sd,sd,95.0,2.7,97.3,47.93028322440088,96.7152763444559,47.0,95000.0,stanley-county-sd,sd,95.0,3.0,97.0,72.75541795665633,84.37770897832817
46119,36.0,45000.0,sully-county-sd,sd,93.0,2.6,97.4,100.0,55.60508021390376,43.5,110000.0,sully-county-sd,sd,93.0,2.9,97.1,58.15508021390375,76.60254010695188
46121,40.5,80000.0,todd-county-sd,sd,65.0,6.3,93.7,74.44852941176471,65.23105983772821,62.0,145000.0,todd-county-sd,sd,65.0,6.5,93.5,62.88032454361056,71.06516227180528
46123,40.0,110000.0,tripp-county-sd,sd,92.0,2.5,97.5,53.47593582887701,104.99585561497327,34.5,60000.0,tripp-county-sd,sd,92.0,2.9,97.1,84.55882352941177,89.55441176470589
46125,39.0,95000.0,turner-county-sd,sd,87.0,2.8,97.2,60.37151702786377,68.46031991744067,43.0,120000.0,turner-county-sd,sd,87.0,3.0,97.0,52.69607843137257,72.34803921568627
46127,50.5,140000.0,union-county-sd,sd,93.0,3.2,96.8,53.04621848739496,70.93582321817615,46.0,135000.0,union-county-sd,sd,93.0,3.4,96.6,50.10893246187364,72.45446623093682
46129,41.0,75000.0,walworth-county-sd,sd,96.0,5.0,95.0,80.39215686274511,107.30392156862743,39.0,55000.0,walworth-county-sd,sd,96.0,5.5,94.5,100.0,97.625
46135,43.0,125000.0,yankton-county-sd,sd,96.0,2.7,97.3,50.58823529411765,67.59319172113288,41.0,135000.0,yankton-county-sd,sd,96.0,2.9,97.1,44.66230936819173,70.60615468409586
47001,36.0,115000.0,anderson-county-tn,tn,92.0,3.8,96.2,46.035805626598474,70.16790281329926,36.0,115000.0,anderson-county-tn,tn,92.0,3.6,96.4,46.035805626598474,70.11790281329925
47003,38.0,135000.0,bedford-county-tn,tn,91.0,3.8,96.2,41.39433551198257,65.70658477950569,39.0,145000.0,bedford-county-tn,tn,91.0,3.7,96.3,39.55375253549696,66.60187626774848
47005,31.0,75000.0,benton-county-tn,tn,96.0,4.9,95.1,60.78431372549021,69.4859573241061,30.0,85000.0,benton-county-tn,tn,96.0,4.5,95.5,51.90311418685121,73.82655709342559
47007,35.0,85000.0,bledsoe-county-tn,tn,85.0,6.0,94.0,60.55363321799307,56.16751890298602,38.0,135000.0,bledsoe-county-tn,tn,85.0,5.4,94.6,41.39433551198257,65.59716775599128
47009,41.0,135000.0,blount-county-tn,tn,94.0,3.2,96.8,44.66230936819173,68.97939298324692,43.0,145000.0,blount-county-tn,tn,94.0,3.2,96.8,43.610547667342814,69.5052738336714
47011,36.0,125000.0,bradley-county-tn,tn,91.0,3.6,96.4,42.352941176470594,66.02854030501092,37.0,135000.0,bradley-county-tn,tn,91.0,3.5,96.5,40.30501089324619,67.02750544662311
47013,35.0,105000.0,campbell-county-tn,tn,94.0,4.8,95.2,49.01960784313725,78.61775025799797,36.0,95000.0,campbell-county-tn,tn,94.0,4.6,95.4,55.727554179566575,75.21377708978329
47015,36.0,135000.0,cannon-county-tn,tn,93.0,3.2,96.8,39.215686274509814,70.31297134238314,37.5,130000.0,cannon-county-tn,tn,93.0,3.1,96.9,42.420814479638025,68.68540723981901
47017,30.5,65000.0,carroll-county-tn,tn,96.0,5.0,95.0,69.00452488687785,78.05361990950226,33.0,75000.0,carroll-county-tn,tn,96.0,4.8,95.2,64.70588235294117,80.15294117647059
47019,31.0,95000.0,carter-county-tn,tn,94.0,4.2,95.8,47.987616099071204,71.12523956951202,34.0,105000.0,carter-county-tn,tn,94.0,4.1,95.9,47.61904761904761,71.2845238095238
47021,42.0,165000.0,cheatham-county-tn,tn,90.0,2.8,97.2,37.43315508021391,65.99854851031323,45.0,175000.0,cheatham-county-tn,tn,90.0,2.6,97.4,37.81512605042017,65.75756302521009
47023,31.0,85000.0,chester-county-tn,tn,94.0,3.8,96.2,53.633217993079604,70.93339100346022,34.0,100000.0,chester-county-tn,tn,94.0,3.4,96.6,50.0,72.65
47025,30.0,85000.0,claiborne-county-tn,tn,92.0,4.3,95.7,51.90311418685121,72.10703423784373,33.0,95000.0,claiborne-county-tn,tn,92.0,4.2,95.8,51.08359133126935,72.49179566563467
47027,30.0,85000.0,clay-county-tn,tn,100.0,4.9,95.1,51.90311418685121,67.16508377344749,29.0,95000.0,clay-county-tn,tn,100.0,6.0,94.0,44.891640866873075,70.94582043343655
47029,30.0,95000.0,cocke-county-tn,tn,93.0,4.7,95.3,46.43962848297213,71.94280185758511,31.0,95000.0,cocke-county-tn,tn,93.0,4.5,95.5,47.987616099071204,71.11880804953559
47031,37.0,115000.0,coffee-county-tn,tn,90.0,3.6,96.4,47.31457800511509,63.39772189068864,37.0,135000.0,coffee-county-tn,tn,90.0,3.3,96.7,40.30501089324619,66.82750544662309
47033,35.0,85000.0,crockett-county-tn,tn,98.0,3.9,96.1,60.55363321799307,78.0457066108177,38.5,95000.0,crockett-county-tn,tn,98.0,3.5,96.5,59.59752321981424,78.42376160990712
47035,35.0,105000.0,cumberland-county-tn,tn,90.0,4.4,95.6,49.01960784313725,64.03968456947999,33.0,115000.0,cumberland-county-tn,tn,90.0,4.5,95.5,42.199488491048605,67.4747442455243
47037,48.0,195000.0,davidson-county-tn,tn,80.0,2.7,97.3,36.199095022624434,62.19345822756872,50.0,205000.0,davidson-county-tn,tn,80.0,2.5,97.5,35.86800573888092,62.30900286944046
47039,33.5,75000.0,decatur-county-tn,tn,95.0,5.1,94.9,65.68627450980392,68.16508073817764,31.0,85000.0,decatur-county-tn,tn,95.0,5.3,94.7,53.633217993079604,74.2416089965398
47041,35.0,115000.0,dekalb-county-tn,tn,95.0,4.5,95.5,44.75703324808185,70.05236572890027,38.0,125000.0,dekalb-county-tn,tn,95.0,4.3,95.7,44.70588235294117,70.02794117647059
47043,39.0,155000.0,dickson-county-tn,tn,96.0,3.1,96.9,37.00189753320685,68.09847191075842,43.0,165000.0,dickson-county-tn,tn,96.0,3.0,97.0,38.32442067736185,67.41221033868092
47045,35.0,85000.0,dyer-county-tn,tn,96.0,4.6,95.4,60.55363321799307,73.15073757057002,36.0,95000.0,dyer-county-tn,tn,96.0,4.9,95.1,55.727554179566575,75.63877708978328
47047,49.0,175000.0,fayette-county-tn,tn,90.0,3.8,96.2,41.1764705882353,68.589586645469,53.5,185000.0,fayette-county-tn,tn,90.0,3.6,96.4,42.52782193958665,67.86391096979332
47049,30.0,85000.0,fentress-county-tn,tn,95.0,4.2,95.8,51.90311418685121,72.83203423784373,33.0,95000.0,fentress-county-tn,tn,95.0,4.2,95.8,51.08359133126935,73.24179566563467
47051,36.0,110000.0,franklin-county-tn,tn,93.0,3.4,96.6,48.128342245989295,71.97917926063707,38.0,115000.0,franklin-county-tn,tn,93.0,3.3,96.7,48.593350383631716,71.72167519181586
47053,35.0,85000.0,gibson-county-tn,tn,94.0,4.4,95.6,60.55363321799307,76.04671280276814,36.0,90000.0,gibson-county-tn,tn,94.0,4.2,95.8,58.82352941176471,76.86176470588234
47055,35.0,105000.0,giles-county-tn,tn,91.0,3.7,96.3,49.01960784313725,70.80854646206308,38.0,115000.0,giles-county-tn,tn,91.0,3.9,96.1,48.593350383631716,71.07167519181586
47057,38.0,115000.0,grainger-county-tn,tn,94.0,4.0,96.0,48.593350383631716,69.2391304347826,36.0,115000.0,grainger-county-tn,tn,94.0,4.0,96.0,46.035805626598474,70.51790281329923
47059,33.0,95000.0,greene-county-tn,tn,94.0,4.7,95.3,51.08359133126935,70.8028121775026,35.0,105000.0,greene-county-tn,tn,94.0,4.7,95.3,49.01960784313725,71.83480392156864
47061,25.0,45000.0,grundy-county-tn,tn,94.0,4.5,95.5,81.69934640522877,94.96062091503265,39.0,65000.0,grundy-county-tn,tn,94.0,4.1,95.9,88.23529411764706,91.59264705882352
47063,34.0,105000.0,hamblen-county-tn,tn,94.0,3.8,96.2,47.61904761904761,71.30952380952377,34.0,105000.0,hamblen-county-tn,tn,94.0,3.9,96.1,47.61904761904761,71.33452380952379
47065,43.0,135000.0,hamilton-county-tn,tn,85.0,3.4,96.6,46.84095860566449,67.7184659304335,45.0,145000.0,hamilton-county-tn,tn,85.0,3.2,96.8,45.63894523326572,68.26947261663287
47067,31.0,105000.0,hancock-county-tn,tn,88.0,4.9,95.1,43.417366946778714,74.64990785787998,33.0,95000.0,hancock-county-tn,tn,88.0,5.9,94.1,51.08359133126935,71.06679566563467
47069,32.5,70000.0,hardeman-county-tn,tn,88.0,4.9,95.1,68.27731092436976,68.67977014335143,33.0,85000.0,hardeman-county-tn,tn,88.0,5.0,95.0,57.093425605536325,74.29671280276816
47071,33.0,95000.0,hardin-county-tn,tn,91.0,4.4,95.6,51.08359133126935,73.06131852121653,30.0,85000.0,hardin-county-tn,tn,91.0,4.3,95.7,51.90311418685121,72.6265570934256
47073,34.0,95000.0,hawkins-county-tn,tn,97.0,4.0,96.0,52.631578947368425,69.50325814536339,34.0,105000.0,hawkins-county-tn,tn,97.0,4.1,95.9,47.61904761904761,72.0345238095238
47075,30.0,75000.0,haywood-county-tn,tn,89.0,5.4,94.6,58.82352941176471,87.3264705882353,36.0,75000.0,haywood-county-tn,tn,89.0,4.9,95.1,70.58823529411767,81.31911764705882
47077,33.0,90000.0,henderson-county-tn,tn,98.0,4.7,95.3,53.92156862745098,72.6478070175439,33.0,95000.0,henderson-county-tn,tn,98.0,4.3,95.7,51.08359133126935,73.96679566563469
47079,35.0,85000.0,henry-county-tn,tn,91.0,4.2,95.8,60.55363321799307,75.29671280276818,34.0,85000.0,henry-county-tn,tn,91.0,4.1,95.9,58.82352941176471,76.13676470588236
47081,37.0,115000.0,hickman-county-tn,tn,95.0,3.3,96.7,47.31457800511509,66.72065217391305,36.0,125000.0,hickman-county-tn,tn,95.0,3.1,96.9,42.352941176470594,69.1514705882353
47083,35.0,75000.0,houston-county-tn,tn,97.0,5.5,94.5,68.62745098039217,59.260143288084436,40.0,130000.0,houston-county-tn,tn,97.0,4.6,95.4,45.248868778280546,70.72443438914026
47085,34.5,95000.0,humphreys-county-tn,tn,91.0,4.3,95.7,53.405572755417964,66.89740543814779,36.5,115000.0,humphreys-county-tn,tn,91.0,3.8,96.2,46.67519181585678,70.13759590792839
47087,29.0,85000.0,jackson-county-tn,tn,86.0,4.7,95.3,50.17301038062284,83.03359284890426,32.0,75000.0,jackson-county-tn,tn,86.0,4.6,95.4,62.74509803921569,76.72254901960784
47089,36.0,115000.0,jefferson-county-tn,tn,96.0,3.8,96.2,46.035805626598474,67.43503836317134,36.0,125000.0,jefferson-county-tn,tn,96.0,3.7,96.3,42.352941176470594,69.25147058823529
47091,39.0,90000.0,johnson-county-tn,tn,96.0,3.5,96.5,63.72549019607843,61.01928815004261,35.0,115000.0,johnson-county-tn,tn,96.0,3.5,96.5,44.75703324808185,70.50351662404091
47093,42.0,135000.0,knox-county-tn,tn,90.0,3.0,97.0,45.75163398692811,66.5205318909173,42.0,145000.0,knox-county-tn,tn,90.0,2.9,97.1,42.59634888438135,68.07317444219068
47095,37.0,60000.0,lake-county-tn,tn,96.0,5.2,94.8,90.68627450980392,62.76862745098042,33.0,80000.0,lake-county-tn,tn,96.0,5.7,94.3,60.66176470588235,77.90588235294119
47097,30.5,70000.0,lauderdale-county-tn,tn,98.0,5.8,94.2,64.07563025210084,84.08548804137038,30.0,65000.0,lauderdale-county-tn,tn,98.0,5.4,94.6,67.87330316742081,82.0866515837104
47099,37.0,105000.0,lawrence-county-tn,tn,95.0,4.0,96.0,51.82072829131653,66.54666910242358,35.0,115000.0,lawrence-county-tn,tn,95.0,4.1,95.9,44.75703324808185,70.10351662404092
47101,37.0,105000.0,lewis-county-tn,tn,93.0,4.5,95.5,51.82072829131653,61.10657958835708,31.0,115000.0,lewis-county-tn,tn,93.0,4.0,96.0,39.64194373401535,67.07097186700767
47103,36.0,105000.0,lincoln-county-tn,tn,95.0,3.1,96.9,50.42016806722689,71.5345238095238,35.0,105000.0,lincoln-county-tn,tn,95.0,3.6,96.4,49.01960784313725,72.35980392156863
47105,43.0,135000.0,loudon-county-tn,tn,91.0,3.4,96.6,46.84095860566449,70.32047930283224,43.0,135000.0,loudon-county-tn,tn,91.0,3.4,96.6,46.84095860566449,70.32047930283224
47107,32.0,105000.0,mcminn-county-tn,tn,88.0,4.1,95.9,44.81792717086835,69.93452380952382,33.0,105000.0,mcminn-county-tn,tn,88.0,3.8,96.2,46.21848739495799,69.159243697479
47109,28.0,75000.0,mcnairy-county-tn,tn,87.0,5.5,94.5,54.901960784313715,70.84218569780857,30.5,85000.0,mcnairy-county-tn,tn,87.0,5.2,94.8,52.76816608996541,71.8340830449827
47111,32.0,115000.0,macon-county-tn,tn,88.0,3.2,96.8,40.92071611253197,69.26790281329926,34.0,115000.0,macon-county-tn,tn,88.0,3.1,96.9,43.47826086956522,67.96413043478262
47113,35.0,105000.0,madison-county-tn,tn,94.0,3.8,96.2,49.01960784313725,71.7335464620631,38.0,115000.0,madison-county-tn,tn,94.0,3.6,96.4,48.593350383631716,71.89667519181586
47115,32.5,100000.0,marion-county-tn,tn,91.0,4.7,95.3,47.79411764705884,71.89754901960781,35.0,105000.0,marion-county-tn,tn,91.0,4.3,95.7,49.01960784313725,71.18480392156862
47117,38.0,135000.0,marshall-county-tn,tn,94.0,3.5,96.5,41.39433551198257,66.48158477950567,39.0,145000.0,marshall-county-tn,tn,94.0,3.5,96.5,39.55375253549696,67.40187626774848
47119,43.0,165000.0,maury-county-tn,tn,95.0,3.2,96.8,38.32442067736185,66.60291571173921,45.0,175000.0,maury-county-tn,tn,95.0,3.2,96.8,37.81512605042017,66.85756302521007
47121,41.0,105000.0,meigs-county-tn,tn,97.0,4.6,95.4,57.422969187675065,62.99906307350527,43.0,145000.0,meigs-county-tn,tn,97.0,4.6,95.4,43.610547667342814,69.9052738336714
47123,35.0,115000.0,monroe-county-tn,tn,91.0,3.7,96.3,44.75703324808185,71.76106138107419,37.0,115000.0,monroe-county-tn,tn,91.0,3.7,96.3,47.31457800511509,70.48228900255755
47125,41.0,135000.0,montgomery-county-tn,tn,95.0,3.9,96.1,44.66230936819173,67.23957586618877,44.0,155000.0,montgomery-county-tn,tn,95.0,3.8,96.2,41.74573055028464,68.67286527514231
47127,43.0,120000.0,moore-county-tn,tn,92.0,3.1,96.9,52.69607843137257,69.65850236646382,48.0,145000.0,moore-county-tn,tn,92.0,2.9,97.1,48.6815415821501,71.61577079107505
47129,37.0,95000.0,morgan-county-tn,tn,98.0,4.5,95.5,57.27554179566564,68.95683694530445,35.0,105000.0,morgan-county-tn,tn,98.0,4.1,95.9,49.01960784313725,72.98480392156863
47131,32.0,85000.0,obion-county-tn,tn,84.0,5.0,95.0,55.36332179930797,74.21176470588233,33.0,85000.0,obion-county-tn,tn,84.0,4.9,95.1,57.093425605536325,73.32171280276816
47133,34.0,105000.0,overton-county-tn,tn,86.0,3.8,96.2,47.61904761904761,65.1578431372549,31.0,105000.0,overton-county-tn,tn,86.0,3.8,96.2,43.417366946778714,67.25868347338935
47135,32.5,75000.0,perry-county-tn,tn,97.0,4.3,95.7,63.72549019607843,85.62169762641898,45.0,95000.0,perry-county-tn,tn,97.0,5.0,95.0,69.65944272445819,82.8297213622291
47137,32.0,115000.0,pickett-county-tn,tn,97.0,3.9,96.1,40.92071611253197,70.83200889051274,31.0,105000.0,pickett-county-tn,tn,97.0,4.7,95.3,43.417366946778714,69.78368347338936
47139,35.0,105000.0,polk-county-tn,tn,91.0,4.2,95.8,49.01960784313725,70.6970588235294,39.5,120000.0,polk-county-tn,tn,91.0,4.0,96.0,48.406862745098046,70.95343137254902
47141,40.0,125000.0,putnam-county-tn,tn,92.0,3.6,96.4,47.058823529411775,69.37222222222223,42.0,135000.0,putnam-county-tn,tn,92.0,3.5,96.5,45.75163398692811,70.00081699346406
47143,37.0,110000.0,rhea-county-tn,tn,87.0,5.7,94.3,49.46524064171122,67.90695768425945,37.0,115000.0,rhea-county-tn,tn,87.0,5.7,94.3,47.31457800511509,68.98228900255754
47145,39.0,105000.0,roane-county-tn,tn,95.0,4.2,95.8,54.62184873949579,70.36119839240042,39.0,115000.0,roane-county-tn,tn,95.0,4.0,96.0,49.872122762148344,72.68606138107417
47147,42.0,165000.0,robertson-county-tn,tn,97.0,3.2,96.8,37.43315508021391,67.69854851031323,45.0,175000.0,robertson-county-tn,tn,97.0,2.9,97.1,37.81512605042017,67.4325630252101
47149,45.0,185000.0,rutherford-county-tn,tn,95.0,2.7,97.3,35.771065182829894,63.95539280313312,47.0,205000.0,rutherford-county-tn,tn,95.0,2.6,97.4,33.715925394548066,64.95796269727404
47151,35.0,75000.0,scott-county-tn,tn,96.0,4.4,95.6,68.62745098039217,61.205322128851506,34.0,105000.0,scott-county-tn,tn,96.0,4.4,95.6,47.61904761904761,71.70952380952379
47153,39.0,95000.0,sequatchie-county-tn,tn,86.0,4.3,95.7,60.37151702786377,65.0091294412502,35.5,105000.0,sequatchie-county-tn,tn,86.0,4.2,95.8,49.719887955182074,70.30994397759103
47155,46.0,145000.0,sevier-county-tn,tn,89.0,3.5,96.5,46.65314401622721,65.03791105784006,47.0,165000.0,sevier-county-tn,tn,89.0,3.3,96.7,41.889483065953655,67.36974153297683
47157,46.0,135000.0,shelby-county-tn,tn,80.0,4.2,95.8,50.10893246187364,71.28311546840959,48.0,135000.0,shelby-county-tn,tn,80.0,4.0,96.0,52.28758169934641,70.14379084967321
47159,37.0,135000.0,smith-county-tn,tn,92.0,3.1,96.9,40.30501089324619,65.6620483059124,38.0,145000.0,smith-county-tn,tn,92.0,3.0,97.0,38.53955375253551,66.51977687626776
47161,39.0,95000.0,stewart-county-tn,tn,97.0,5.0,95.0,60.37151702786377,69.88496977738463,37.0,105000.0,stewart-county-tn,tn,97.0,4.5,95.5,51.82072829131653,74.03536414565826
47163,34.0,95000.0,sullivan-county-tn,tn,94.0,3.7,96.3,52.631578947368425,75.43877708978329,35.0,95000.0,sullivan-county-tn,tn,94.0,3.7,96.3,54.179566563467496,74.66478328173375
47165,47.0,175000.0,sumner-county-tn,tn,95.0,2.8,97.2,39.49579831932774,66.05949148890326,50.0,195000.0,sumner-county-tn,tn,95.0,2.7,97.3,37.707390648567134,66.92869532428357
47167,41.0,125000.0,tipton-county-tn,tn,97.0,4.2,95.8,48.235294117647065,69.98398692810457,42.0,135000.0,tipton-county-tn,tn,97.0,3.9,96.1,45.75163398692811,71.15081699346405
47169,44.5,145000.0,trousdale-county-tn,tn,98.0,3.3,96.7,45.131845841784994,66.31602895076526,45.0,165000.0,trousdale-county-tn,tn,98.0,3.1,96.9,40.106951871657756,68.77847593582888
47171,35.0,85000.0,unicoi-county-tn,tn,86.0,4.9,95.1,60.55363321799307,64.4134240327147,37.0,110000.0,unicoi-county-tn,tn,86.0,5.0,95.0,49.46524064171122,69.98262032085562
47173,35.0,115000.0,union-county-tn,tn,87.0,4.1,95.9,44.75703324808185,64.57295396419438,35.0,125000.0,union-county-tn,tn,87.0,4.0,96.0,41.1764705882353,66.33823529411765
47175,31.0,75000.0,van-buren-county-tn,tn,90.0,4.8,95.2,60.78431372549021,53.557843137254906,25.5,100000.0,van-buren-county-tn,tn,90.0,4.5,95.5,37.5,65.125
47177,32.0,95000.0,warren-county-tn,tn,94.0,4.0,96.0,49.535603715170275,72.21780185758516,32.0,95000.0,warren-county-tn,tn,94.0,4.1,95.9,49.535603715170275,72.24280185758515
47179,40.0,115000.0,washington-county-tn,tn,92.0,3.6,96.4,51.15089514066496,67.45690537084397,39.0,125000.0,washington-county-tn,tn,92.0,3.5,96.5,45.88235294117647,70.06617647058823
47181,32.5,75000.0,wayne-county-tn,tn,96.0,4.8,95.2,63.72549019607843,69.62047289504036,31.0,85000.0,wayne-county-tn,tn,96.0,4.7,95.3,53.633217993079604,74.64160899653979
47183,30.0,75000.0,weakley-county-tn,tn,92.0,4.2,95.8,58.82352941176471,79.92197231833913,36.0,85000.0,weakley-county-tn,tn,92.0,4.0,96.0,62.28373702422145,78.14186851211073
47185,31.0,95000.0,white-county-tn,tn,94.0,3.6,96.4,47.987616099071204,65.755680441513,33.0,115000.0,white-county-tn,tn,94.0,3.7,96.3,42.199488491048605,68.6747442455243
47187,75.0,285000.0,williamson-county-tn,tn,96.0,2.5,97.5,38.69969040247678,68.45700923545152,79.0,295000.0,williamson-county-tn,tn,96.0,2.4,97.6,39.38185443668993,68.09092721834496
