county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
51590,34.0,115000.0,danville-city-va,va,91.0,0.3000000000000007,99.69999999999999,39.422084623323016,67.3860423116615
51595,89.0,435000.0,emporia-city-va,va,83.0,0.0,99.99999999999999,5.651672433679366,48.575836216839676
51600,30.0,85000.0,fairfax-city-va,va,87.0,3.5,96.49999999999999,43.29550231189576,67.52275115594787
51610,-36.0,-95000.0,falls-church-city-va,va,100.0,4.2,95.8,37.66377174918674,67.78188587459337
51620,21.0,15000.0,franklin-city-va,va,95.0,4.0,96.0,82.01680672268907,88.75840336134453
51630,-2.0,-45000.0,fredericksburg-city-va,va,100.0,6.5,93.5,61.39856763498833,79.07428381749416
51640,37.0,105000.0,galax-city-va,va,99.0,6.5,93.5,51.44782371152796,73.84891185576399
51650,120.0,585000.0,hampton-city-va,va,96.0,0.10000000000000053,99.9,21.450998916335536,59.70049945816777
51660,220.0,765000.0,harrisonburg-city-va,va,60.0,0.5,99.5,44.847647281724335,62.29882364086217
51670,50.0,145000.0,hopewell-city-va,va,93.0,3.0999999999999996,96.9,52.10084033613447,73.52542016806723
51678,68.0,325000.0,lexington-city-va,va,85.0,2.0,97.99999999999999,19.346405228758186,55.42320261437909
51680,21.0,55000.0,lynchburg-city-va,va,85.0,2.5,97.5,53.031442756130595,72.1407213780653
51683,35.0,45000.0,manassas-city-va,va,93.0,4.8999999999999995,95.10000000000001,57.43676781057253,75.74338390528627
51685,29.0,75000.0,manassas-park-city-va,va,93.0,3.6000000000000005,96.39999999999999,43.98643465622351,69.34321732811175
51690,35.0,135000.0,martinsville-city-va,va,100.0,3.8999999999999995,96.10000000000001,34.60207612456745,66.32603806228373
51700,62.0,185000.0,newport-news-city-va,va,95.0,5.7,94.3,49.84940684737843,72.24970342368921
51710,23.0,45000.0,norfolk-city-va,va,100.0,3.7,96.3,56.14973262032085,77.14986631016042
51720,76.0,425000.0,norton-city-va,va,100.0,1.0,99.0,2.30680507497118,50.90340253748559
51730,88.0,445000.0,petersburg-city-va,va,80.0,-1.2000000000000002,100.0,13.579682705490654,51.78984135274533
51735,-2.5,-55000.0,poquoson-city-va,va,93.0,5.499999999999999,94.50000000000001,69.08177905308469,81.41588952654234
51740,50.0,175000.0,portsmouth-city-va,va,100.0,2.9000000000000004,97.1,41.534893527303396,70.0424467636517
51750,59.0,225000.0,radford-city-va,va,87.0,3.1,96.9,36.47058823529412,64.21029411764707
51760,35.0,-15000.0,richmond-city-va,va,80.0,3.8000000000000003,96.19999999999999,100.0,94.05
51770,38.0,135000.0,roanoke-city-va,va,94.0,7.8999999999999995,92.10000000000001,39.97846278099342,66.51423139049672
51775,81.0,305000.0,salem-city-va,va,95.0,1.7999999999999998,98.19999999999999,35.21203830369357,65.90601915184678
51790,47.0,165000.0,staunton-city-va,va,86.0,4.9,95.1,39.6825396825397,65.11626984126985
51800,24.0,75000.0,suffolk-city-va,va,94.0,3.9000000000000004,96.10000000000001,45.714285714285694,70.38214285714285
51810,42.0,125000.0,virginia-beach-city-va,va,99.0,3.6999999999999997,96.30000000000001,47.54089953330941,72.59544976665471
51820,34.0,75000.0,waynesboro-city-va,va,92.0,2.7,97.3,58.82352941176469,76.73676470588235
51830,27.0,65000.0,williamsburg-city-va,va,72.0,1.5,98.5,53.127179725645185,69.1885898628226
51840,30.5,85000.0,winchester-city-va,va,87.0,2.4000000000000004,97.6,47.71836007130126,70.00918003565063
53001,65.0,225000.0,adams-county-wa,wa,100.0,0.40000000000000036,99.6,42.67858121813497,71.2392906090675
53003,63.0,245000.0,asotin-county-wa,wa,100.0,1.0,99.0,36.849222447599736,68.17461122379987
53005,30.0,85000.0,benton-county-wa,wa,100.0,0.39999999999999947,99.6,47.400341517988586,73.6001707589943
53007,43.0,95000.0,chelan-county-wa,wa,100.0,3.0999999999999996,96.89999999999999,55.88897224306077,77.16948612153038
53009,36.0,165000.0,clallam-county-wa,wa,100.0,-0.9000000000000004,100.0,32.34158528276178,66.17079264138088
53011,30.0,45000.0,clark-county-wa,wa,70.0,6.5,93.5,52.09265690451472,66.92132845225736
53013,31.0,145000.0,columbia-county-wa,wa,73.0,2.499999999999999,97.50000000000001,31.440162271805285,58.345081135902646
53015,60.0,225000.0,cowlitz-county-wa,wa,73.0,4.300000000000001,95.69999999999999,39.474194423979206,61.912097211989604
53017,65.0,270000.0,douglas-county-wa,wa,77.0,4.300000000000001,95.69999999999999,35.26410564225688,60.80705282112844
53019,60.5,280000.0,ferry-county-wa,wa,83.0,1.299999999999999,98.70000000000002,27.052753559209798,58.95137677960491
53021,78.0,365000.0,franklin-county-wa,wa,93.0,3.2,96.8,29.744182685359142,62.32209134267957
53023,52.5,150000.0,garfield-county-wa,wa,80.0,5.0,95.0,51.32352941176468,69.41176470588235
53025,52.0,235000.0,grant-county-wa,wa,83.0,5.6,94.4,30.652459494964226,59.67622974748212
53027,76.0,335000.0,grays-harbor-county-wa,wa,88.0,4.299999999999999,95.70000000000002,30.51048005409062,61.180240027045315
53029,42.0,75000.0,island-county-wa,wa,70.0,17.200000000000003,82.80000000000001,55.67788612771313,66.03894306385656
53031,45.0,225000.0,jefferson-county-wa,wa,70.0,6.9,93.1,28.944646491608566,55.24732324580428
53033,-10.0,-65000.0,king-county-wa,wa,88.0,7.6000000000000005,92.39999999999999,43.73557051344585,66.96778525672292
53035,37.0,85000.0,kitsap-county-wa,wa,76.0,9.100000000000001,90.89999999999999,49.85630615882717,66.65315307941358
53037,22.0,65000.0,kittitas-county-wa,wa,81.0,8.6,91.4,44.66982195176924,65.43491097588462
53039,66.0,375000.0,klickitat-county-wa,wa,91.0,4.2,95.8,19.40412528647822,56.402062643239105
53041,70.0,235000.0,lewis-county-wa,wa,76.0,4.799999999999999,95.20000000000002,44.8042631686821,65.20213158434106
53043,133.0,605000.0,lincoln-county-wa,wa,73.0,0.5999999999999996,99.4,18.601806919951102,52.40090345997555
53045,79.0,375000.0,mason-county-wa,wa,89.0,2.6999999999999993,97.30000000000001,28.495034377387306,60.82251718869365
53047,81.0,335000.0,okanogan-county-wa,wa,77.0,4.4,95.6,31.683122421545434,58.991561210772716
53049,55.5,215000.0,pacific-county-wa,wa,81.0,4.5,95.5,36.55462184873952,62.40231092436976
53051,50.0,215000.0,pend-oreille-county-wa,wa,77.0,5.1000000000000005,94.89999999999999,33.283758141443144,59.616879070721566
53053,19.0,-5000.0,pierce-county-wa,wa,100.0,4.7,95.3,57.739331026528255,77.69466551326413
53055,24.0,85000.0,san-juan-county-wa,wa,61.0,8.6,91.4,38.22663996241624,57.21331998120812
53057,31.0,35000.0,skagit-county-wa,wa,100.0,8.3,91.7,59.26389468316878,77.55694734158439
53059,26.0,45000.0,skamania-county-wa,wa,96.0,8.100000000000001,91.89999999999999,52.03460694622679,72.9923034731134
53061,30.0,25000.0,snohomish-county-wa,wa,96.0,12.3,87.69999999999999,55.37535431460216,73.61267715730108
53063,80.0,395000.0,spokane-county-wa,wa,89.0,4.799999999999999,95.20000000000002,24.564429877522834,58.33221493876142
53065,94.0,425000.0,stevens-county-wa,wa,95.0,0.10000000000000053,99.89999999999999,27.792318262121306,62.62115913106065
53067,62.5,295000.0,thurston-county-wa,wa,65.0,5.9,94.1,30.610196708149346,55.08009835407467
53069,61.0,355000.0,wahkiakum-county-wa,wa,80.0,4.2,95.8,17.24256136020844,52.57128068010422
53071,97.0,475000.0,walla-walla-county-wa,wa,95.0,1.2000000000000002,98.8,25.662572721396266,61.28128636069813
53073,35.0,105000.0,whatcom-county-wa,wa,89.0,5.5,94.5,43.09723889555823,67.42361944777912
53075,41.0,175000.0,whitman-county-wa,wa,74.0,9.5,90.5,33.83934218848832,58.04467109424416
53077,77.0,365000.0,yakima-county-wa,wa,91.0,3.0999999999999996,96.9,28.26825412840953,61.10912706420476
54001,47.0,285000.0,barbour-county-wv,wv,77.0,7.4,92.6,2.758814177499289,43.77940708874964
54003,56.0,245000.0,berkeley-county-wv,wv,60.0,5.800000000000001,94.19999999999999,31.31013678681021,54.2050683934051
54005,82.0,455000.0,boone-county-wv,wv,74.0,3.9000000000000004,96.1,-5.1054384017758,39.9722807991121
54007,60.0,225000.0,braxton-county-wv,wv,94.0,1.5999999999999996,98.4,28.797856903672326,62.498928451836164
54009,57.0,275000.0,brooke-county-wv,wv,66.0,7.9,92.1,10.924369747899163,44.98718487394958
54011,32.0,55000.0,cabell-county-wv,wv,100.0,7.3,92.7,79.2569659442725,87.80348297213625
54013,55.0,225000.0,calhoun-county-wv,wv,94.0,-3.4000000000000004,100.0,27.96070990065855,62.48035495032927
54015,22.0,-10000.0,clay-county-wv,wv,87.0,2.5999999999999996,97.4,100.0,96.1
54017,27.0,45000.0,doddridge-county-wv,wv,84.0,10.9,89.1,74.78991596638656,80.66995798319329
54019,43.0,75000.0,fayette-county-wv,wv,100.0,4.1000000000000005,95.89999999999999,84.31372549019606,91.13186274509803
54021,41.0,145000.0,gilmer-county-wv,wv,68.0,2.1000000000000005,97.89999999999999,23.80952380952381,53.37976190476191
54023,30.0,75000.0,grant-county-wv,wv,93.0,20.3,79.7,58.09506465124751,72.22253232562376
54025,12.0,85000.0,greenbrier-county-wv,wv,88.0,12.0,88.0,24.178092289547394,56.0890461447737
54027,57.0,45000.0,hampshire-county-wv,wv,100.0,4.6000000000000005,95.39999999999999,100.0,98.85
54029,40.0,95000.0,hancock-county-wv,wv,78.0,5.6000000000000005,94.39999999999999,62.28373702422142,74.24186851211071
54031,71.0,165000.0,hardy-county-wv,wv,99.0,8.1,91.9,64.58138811079992,80.01569405539996
54033,29.0,95000.0,harrison-county-wv,wv,100.0,6.5,93.5,44.89164086687307,70.82082043343654
54035,36.0,75000.0,jackson-county-wv,wv,84.0,5.199999999999999,94.80000000000001,69.20415224913494,79.30207612456746
54037,19.0,95000.0,jefferson-county-wv,wv,79.0,4.3,95.7,33.8935574229692,60.621778711484595
54039,36.0,65000.0,kanawha-county-wv,wv,97.0,5.300000000000001,94.69999999999999,78.6620530565168,87.25602652825839
54041,50.0,165000.0,lewis-county-wv,wv,98.0,4.699999999999999,95.30000000000001,39.44636678200692,68.04818339100346
54043,40.0,115000.0,lincoln-county-wv,wv,83.0,1.9000000000000004,98.1,49.83045849918912,70.19022924959455
54045,44.0,95000.0,logan-county-wv,wv,100.0,3.0999999999999996,96.9,68.2814302191465,83.36571510957324
54047,77.0,325000.0,mcdowell-county-wv,wv,85.0,-3.100000000000001,100.0,-5.5643879173291,43.46780604133545
54049,32.5,95000.0,marion-county-wv,wv,75.0,3.499999999999999,96.50000000000001,50.309597523219836,68.02979876160992
54051,42.0,105000.0,marshall-county-wv,wv,85.0,6.6000000000000005,93.39999999999999,54.56481235027945,71.88240617513972
54053,44.0,75000.0,mason-county-wv,wv,100.0,5.699999999999999,94.30000000000001,86.27450980392155,91.71225490196078
54055,44.0,95000.0,mercer-county-wv,wv,93.0,5.8,94.2,68.2814302191465,80.94071510957325
54057,19.5,-5000.0,mineral-county-wv,wv,89.0,12.899999999999999,87.1,100.0,94.025
54059,48.5,135000.0,mingo-county-wv,wv,88.0,2.6999999999999993,97.30000000000001,49.15966386554621,70.9048319327731
54061,22.0,25000.0,monongalia-county-wv,wv,92.0,8.5,91.5,75.28934494690368,83.51967247345183
54063,38.5,85000.0,monroe-county-wv,wv,69.0,7.2,92.8,66.60899653979237,73.75449826989619
54065,23.0,35000.0,morgan-county-wv,wv,84.0,7.1000000000000005,92.89999999999999,73.74254049445865,81.09627024722933
54067,34.5,150000.0,nicholas-county-wv,wv,100.0,5.0,95.0,24.25671355498723,60.878356777493615
54069,31.5,65000.0,ohio-county-wv,wv,91.0,9.0,91.0,70.18454440599767,80.59227220299883
54071,71.0,265000.0,pendleton-county-wv,wv,82.0,3.5,96.50000000000001,15.288632935691751,52.26931646784588
54073,26.5,75000.0,pleasants-county-wv,wv,100.0,2.6000000000000005,97.39999999999999,52.31287561464218,75.50643780732109
54075,39.0,165000.0,pocahontas-county-wv,wv,100.0,1.7000000000000002,98.29999999999998,11.50895140664963,55.32947570332481
54077,31.0,45000.0,preston-county-wv,wv,100.0,7.3999999999999995,92.60000000000001,84.87394957983193,90.58697478991597
54079,37.5,60000.0,putnam-county-wv,wv,100.0,4.1,95.9,75.76208621100261,86.8560431055013
54081,27.0,105000.0,raleigh-county-wv,wv,100.0,2.3999999999999995,97.60000000000001,35.42159898014934,67.11079949007467
54083,62.0,165000.0,randolph-county-wv,wv,96.0,8.1,91.9,53.01038062283736,73.48019031141868
54085,47.0,75000.0,ritchie-county-wv,wv,91.0,6.1000000000000005,93.89999999999999,92.15686274509805,92.30343137254903
54087,51.0,155000.0,roane-county-wv,wv,76.0,1.3999999999999995,98.60000000000001,41.346973572037484,64.32348678601875
54089,59.0,205000.0,summers-county-wv,wv,100.0,2.5,97.5,20.86475615887379,59.807378079436894
54091,32.0,65000.0,taylor-county-wv,wv,85.0,4.6000000000000005,95.39999999999999,69.20415224913494,79.70207612456747
54093,13.0,105000.0,tucker-county-wv,wv,84.0,6.5,93.5,16.013071895424844,52.38153594771242
54095,31.0,75000.0,tyler-county-wv,wv,78.0,4.2,95.8,60.78431372549021,73.8421568627451
54097,41.0,105000.0,upshur-county-wv,wv,89.0,13.3,86.7,57.27554179566565,72.56277089783282
54099,45.0,75000.0,wayne-county-wv,wv,85.0,5.1,94.9,88.23529411764706,89.09264705882353
54101,54.0,85000.0,webster-county-wv,wv,83.0,3.3,96.7,90.81527347781221,90.3326367389061
54103,72.5,95000.0,wetzel-county-wv,wv,99.0,3.3000000000000007,96.69999999999999,100.0,98.925
54105,43.0,105000.0,wirt-county-wv,wv,96.0,8.7,91.30000000000001,56.82725578919349,75.23862789459675
54107,45.0,125000.0,wood-county-wv,wv,92.0,6.6,93.4,51.4911847091778,72.0955923545889
54109,39.5,110000.0,wyoming-county-wv,wv,85.0,3.9000000000000004,96.1,38.97058823529409,64.76029411764705
55001,30.0,25000.0,adams-county-wi,wi,98.0,7.8999999999999995,92.10000000000001,100.0,97.525
55003,46.0,125000.0,ashland-county-wi,wi,97.0,10.100000000000001,89.89999999999999,48.34484401047867,70.89742200523933
55005,13.0,45000.0,barron-county-wi,wi,85.0,12.4,87.6,47.33893557422971,66.81946778711486
55007,28.0,85000.0,bayfield-county-wi,wi,86.0,5.299999999999999,94.70000000000002,49.83045849918917,70.09022924959459
55009,20.0,-35000.0,brown-county-wi,wi,88.0,11.100000000000001,88.89999999999999,100.0,94.225
55011,56.0,145000.0,buffalo-county-wi,wi,87.0,7.0,93.0,52.65533323303745,71.32766661651873
55013,31.0,65000.0,burnett-county-wi,wi,95.0,5.0,95.0,67.14450486076784,81.07225243038391
55015,32.0,105000.0,calumet-county-wi,wi,86.0,5.4,94.6,45.93350383631714,68.11675191815857
55017,46.0,115000.0,chippewa-county-wi,wi,98.0,7.8999999999999995,92.10000000000001,58.82352941176471,76.93676470588235
55019,55.0,175000.0,clark-county-wi,wi,84.0,3.3000000000000003,96.70000000000002,38.823529411764696,64.58676470588236
55021,35.0,95000.0,columbia-county-wi,wi,100.0,5.7,94.3,54.0106951871658,75.5803475935829
55023,45.0,135000.0,crawford-county-wi,wi,72.0,6.8999999999999995,93.10000000000001,46.50693229236773,64.52846614618387
55025,37.0,95000.0,dane-county-wi,wi,100.0,3.3999999999999995,96.60000000000001,54.99533146591971,76.64766573295987
55027,41.0,135000.0,dodge-county-wi,wi,90.0,5.0,95.0,43.93861892583121,68.2193094629156
55029,19.0,25000.0,door-county-wi,wi,97.0,2.9999999999999996,97.0,77.25490196078434,87.12745098039217
55031,42.0,165000.0,douglas-county-wi,wi,99.0,2.2,97.80000000000001,32.679738562091515,65.53986928104575
55033,44.0,85000.0,dunn-county-wi,wi,98.0,5.5,94.5,72.37851662404097,84.31425831202048
55035,77.0,265000.0,eau-claire-county-wi,wi,95.0,2.1999999999999997,97.79999999999998,39.90950226244344,68.15475113122172
55037,46.0,155000.0,florence-county-wi,wi,86.0,2.2,97.8,32.90707587382781,62.40353793691391
55039,63.0,195000.0,fond-du-lac-county-wi,wi,100.0,5.0,95.0,43.076758834205215,70.2883794171026
55041,43.0,95000.0,forest-county-wi,wi,85.0,3.6000000000000005,96.39999999999999,65.46096699549386,78.08048349774693
55043,45.0,135000.0,grant-county-wi,wi,86.0,4.2,95.8,47.04536276753266,68.97268138376633
55045,45.0,155000.0,green-county-wi,wi,78.0,3.6,96.4,40.873354172586936,64.03667708629348
55047,55.0,65000.0,green-lake-county-wi,wi,96.0,6.3,93.7,100.0,97.425
55049,42.0,105000.0,iowa-county-wi,wi,81.0,3.1999999999999997,96.79999999999998,58.82352941176471,73.86176470588235
55051,46.0,65000.0,iron-county-wi,wi,90.0,4.6000000000000005,95.39999999999999,100.0,96.35
55053,43.0,125000.0,jackson-county-wi,wi,99.0,3.3000000000000003,96.69999999999999,48.030977096721045,72.94048854836052
55055,51.0,135000.0,jefferson-county-wi,wi,100.0,2.9,97.1,55.55555555555557,77.05277777777778
55057,43.0,100000.0,juneau-county-wi,wi,94.0,4.699999999999999,95.29999999999998,63.209494324045416,78.9297471620227
55059,47.0,125000.0,kenosha-county-wi,wi,100.0,2.3,97.69999999999999,55.29411764705882,77.0720588235294
55061,44.0,15000.0,kewaunee-county-wi,wi,97.0,9.299999999999999,90.70000000000002,100.0,96.92500000000001
55063,41.0,45000.0,la-crosse-county-wi,wi,85.0,5.199999999999999,94.79999999999998,95.84775086505189,92.87387543252595
55065,55.0,205000.0,lafayette-county-wi,wi,87.0,3.9000000000000004,96.10000000000001,34.56221198156683,63.05610599078342
55067,46.0,100000.0,langlade-county-wi,wi,91.0,2.5999999999999996,97.4,67.72120612951063,80.96060306475532
55069,56.0,190000.0,lincoln-county-wi,wi,86.0,4.9,95.1,32.543572984749474,61.546786492374736
55071,48.0,125000.0,manitowoc-county-wi,wi,99.0,3.3000000000000003,96.69999999999999,52.94117647058826,75.39558823529413
55073,52.0,175000.0,marathon-county-wi,wi,92.0,3.1999999999999997,96.79999999999998,38.29836027978445,66.34918013989221
55075,37.0,115000.0,marinette-county-wi,wi,98.0,1.4000000000000004,98.6,42.00206398348814,70.15103199174408
55077,33.0,75000.0,marquette-county-wi,wi,93.0,4.9,95.1,64.19595702057913,79.12297851028956
55078,-16.5,60000.0,menominee-county-wi,wi,100.0,1.7000000000000002,98.3,25.38699690402477,62.26849845201238
55079,34.0,55000.0,milwaukee-county-wi,wi,100.0,3.1999999999999997,96.79999999999998,77.77944937565817,88.08972468782909
55081,43.0,95000.0,monroe-county-wi,wi,93.0,3.0999999999999996,96.89999999999999,65.21739130434781,80.0836956521739
55083,37.0,70000.0,oconto-county-wi,wi,92.0,5.8999999999999995,94.10000000000001,73.23232323232327,83.14116161616164
55085,43.0,75000.0,oneida-county-wi,wi,79.0,4.4,95.6,78.67815318347019,82.98907659173508
55087,101.0,235000.0,outagamie-county-wi,wi,65.0,13.2,86.8,66.02119108512974,70.96059554256487
55089,28.0,75000.0,ozaukee-county-wi,wi,58.0,5.5,94.5,52.436974789915965,64.34348739495798
55091,46.5,145000.0,pepin-county-wi,wi,92.0,2.7,97.3,42.537987061832396,68.5939935309162
55093,42.0,55000.0,pierce-county-wi,wi,88.0,4.0,96.00000000000001,81.41321044546851,86.70660522273425
55095,51.0,95000.0,polk-county-wi,wi,88.0,4.8999999999999995,95.10000000000001,72.98474945533769,82.26737472766885
55097,46.0,125000.0,portage-county-wi,wi,91.0,3.0,97.0,54.117647058823515,74.05882352941175
55099,86.0,305000.0,price-county-wi,wi,100.0,2.0999999999999996,97.89999999999999,18.466430231136115,58.70821511556805
55101,39.0,95000.0,racine-county-wi,wi,100.0,3.9999999999999996,96.0,59.8587260991353,78.92936304956766
55103,65.0,195000.0,richland-county-wi,wi,100.0,4.199999999999999,95.79999999999998,46.17273406640334,72.03636703320166
55105,45.0,155000.0,rock-county-wi,wi,94.0,4.999999999999999,95.00000000000001,38.45201238390093,66.47600619195046
55107,47.0,185000.0,rusk-county-wi,wi,94.0,2.5999999999999996,97.4,24.926310393438456,60.31315519671923
55109,26.0,5000.0,st.-croix-county-wi,wi,93.0,5.800000000000001,94.19999999999999,89.44112404320016,91.52056202160007
55111,39.0,125000.0,sauk-county-wi,wi,78.0,5.6,94.4,45.882352941176485,66.04117647058825
55113,34.0,60000.0,sawyer-county-wi,wi,91.0,2.1000000000000005,97.89999999999999,76.9109782950613,85.68048914753065
55115,44.0,145000.0,shawano-county-wi,wi,94.0,4.4,95.6,40.01805325710846,67.40902662855423
