county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48121.0,69.0,225000.0,denton-county-tx,tx,0.95,3.0,97.0,0.22999999999999998,24.6025
48123.0,44.5,105000.0,dewitt-county-tx,tx,0.97,2.6,97.4,0.31785714285714284,24.751428571428573
48125.0,50.0,145000.0,dickens-county-tx,tx,0.96,4.4,95.6,0.25862068965517243,24.269310344827584
48127.0,45.0,85000.0,dimmit-county-tx,tx,0.79,2.5,97.5,0.39705882352941174,24.771029411764708
48129.0,46.0,85000.0,donley-county-tx,tx,0.98,3.5,96.5,0.40588235294117647,24.57294117647059
48131.0,45.0,95000.0,duval-county-tx,tx,0.86,4.5,95.5,0.3552631578947368,24.26763157894737
48133.0,38.0,75000.0,eastland-county-tx,tx,0.96,3.3,96.7,0.38,24.605
48135.0,56.0,165000.0,ector-county-tx,tx,0.81,2.6,97.4,0.2545454545454546,24.67977272727273
48137.0,73.0,95000.0,edwards-county-tx,tx,0.98,2.3,97.7,0.5763157894736841,24.958157894736843
48139.0,60.0,195000.0,ellis-county-tx,tx,0.87,3.1,96.9,0.23076923076923078,24.55788461538462
48141.0,41.0,125000.0,el-paso-county-tx,tx,0.93,3.8,96.2,0.246,24.405500000000004
48143.0,44.0,125000.0,erath-county-tx,tx,0.62,3.2,96.8,0.264,24.487000000000002
48145.0,34.5,80000.0,falls-county-tx,tx,0.97,3.3,96.7,0.3234375,24.57921875
48147.0,43.0,115000.0,fannin-county-tx,tx,0.98,2.7,97.3,0.28043478260869564,24.710217391304347
48149.0,54.0,155000.0,fayette-county-tx,tx,0.97,2.6,97.4,0.26129032258064516,24.723145161290322
48151.0,47.5,80000.0,fisher-county-tx,tx,1.0,2.9,97.1,0.44531249999999994,24.74765625
48153.0,29.0,45000.0,floyd-county-tx,tx,0.95,4.3,95.7,0.48333333333333334,24.40416666666667
48155.0,108.0,25000.0,foard-county-tx,tx,1.0,3.1,96.9,3.2400000000000007,26.095000000000002
48157.0,62.0,205000.0,fort-bend-county-tx,tx,0.94,3.5,96.5,0.2268292682926829,24.47341463414634
48159.0,51.0,115000.0,franklin-county-tx,tx,0.97,3.6,96.4,0.3326086956521739,24.50880434782609
48161.0,47.0,105000.0,freestone-county-tx,tx,0.96,4.8,95.2,0.33571428571428574,24.207857142857144
48163.0,42.0,105000.0,frio-county-tx,tx,0.87,2.6,97.4,0.3,24.7175
48165.0,58.0,155000.0,gaines-county-tx,tx,0.97,2.4,97.6,0.28064516129032263,24.78282258064516
48167.0,62.0,175000.0,galveston-county-tx,tx,0.92,4.0,96.0,0.26571428571428574,24.362857142857145
48169.0,40.0,65000.0,garza-county-tx,tx,0.84,2.7,97.3,0.46153846153846156,24.76576923076923
48171.0,66.0,205000.0,gillespie-county-tx,tx,0.92,2.4,97.6,0.24146341463414633,24.750731707317073
48173.0,89.0,165000.0,glasscock-county-tx,tx,1.0,2.1,97.9,0.40454545454545454,24.92727272727273
48175.0,57.5,145000.0,goliad-county-tx,tx,0.98,3.4,96.6,0.2974137931034483,24.543706896551722
48177.0,47.0,135000.0,gonzales-county-tx,tx,0.91,2.7,97.3,0.26111111111111107,24.683055555555555
48179.0,45.0,75000.0,gray-county-tx,tx,0.95,3.6,96.4,0.44999999999999996,24.562500000000004
48181.0,48.0,145000.0,grayson-county-tx,tx,0.93,3.1,96.9,0.24827586206896554,24.581637931034486
48183.0,46.0,135000.0,gregg-county-tx,tx,0.93,3.7,96.3,0.2555555555555556,24.435277777777777
48185.0,47.0,155000.0,grimes-county-tx,tx,0.95,3.9,96.1,0.22741935483870968,24.376209677419354
48187.0,57.0,195000.0,guadalupe-county-tx,tx,0.95,2.9,97.1,0.21923076923076923,24.622115384615384
48189.0,36.0,75000.0,hale-county-tx,tx,0.91,4.5,95.5,0.36,24.2825
48191.0,19.0,45000.0,hall-county-tx,tx,0.97,4.1,95.9,0.31666666666666665,24.375833333333336
48193.0,38.0,105000.0,hamilton-county-tx,tx,0.93,3.0,97.0,0.2714285714285714,24.618214285714288
48195.0,38.0,90000.0,hansford-county-tx,tx,0.98,2.3,97.7,0.31666666666666665,24.828333333333337
48197.0,38.0,60000.0,hardeman-county-tx,tx,1.0,3.0,97.0,0.475,24.7375
48199.0,55.0,145000.0,hardin-county-tx,tx,0.96,4.6,95.4,0.28448275862068967,24.232241379310345
48201.0,54.0,165000.0,harris-county-tx,tx,0.87,3.8,96.2,0.24545454545454545,24.390227272727273
48203.0,49.0,125000.0,harrison-county-tx,tx,0.93,4.0,96.0,0.294,24.3795
48205.0,43.0,145000.0,hartley-county-tx,tx,0.97,1.6,98.4,0.22241379310344828,24.953706896551726
48207.0,38.0,75000.0,haskell-county-tx,tx,0.95,3.3,96.7,0.38,24.602500000000003
48209.0,60.0,205000.0,hays-county-tx,tx,0.88,2.8,97.2,0.2195121951219512,24.629756097560975
48211.0,48.0,85000.0,hemphill-county-tx,tx,0.98,2.7,97.3,0.4235294117647058,24.781764705882352
48213.0,47.0,115000.0,henderson-county-tx,tx,0.96,3.5,96.5,0.3065217391304348,24.518260869565214
48215.0,46.0,125000.0,hidalgo-county-tx,tx,0.9,6.2,93.8,0.27599999999999997,23.813000000000002
48217.0,44.0,115000.0,hill-county-tx,tx,0.97,3.3,96.7,0.28695652173913044,24.560978260869565
48219.0,47.0,95000.0,hockley-county-tx,tx,0.88,3.0,97.0,0.3710526315789473,24.655526315789473
48221.0,55.0,155000.0,hood-county-tx,tx,0.94,3.4,96.6,0.26612903225806456,24.51806451612903
48223.0,48.0,125000.0,hopkins-county-tx,tx,0.95,3.1,96.9,0.288,24.6065
48225.0,45.0,95000.0,houston-county-tx,tx,0.96,3.1,96.9,0.3552631578947368,24.64263157894737
48227.0,48.0,130000.0,howard-county-tx,tx,0.9,3.1,96.9,0.27692307692307694,24.58846153846154
48229.0,38.0,55000.0,hudspeth-county-tx,tx,0.98,4.4,95.6,0.5181818181818182,24.404090909090908
48231.0,49.0,145000.0,hunt-county-tx,tx,0.94,3.5,96.5,0.253448275862069,24.486724137931034
48233.0,47.0,85000.0,hutchinson-county-tx,tx,0.95,4.4,95.6,0.41470588235294115,24.34485294117647
48235.0,76.0,155000.0,irion-county-tx,tx,1.0,2.4,97.6,0.367741935483871,24.833870967741934
48237.0,45.0,95000.0,jack-county-tx,tx,0.96,3.1,96.9,0.3552631578947368,24.64263157894737
48239.0,50.0,120000.0,jackson-county-tx,tx,0.98,3.0,97.0,0.3125,24.65125
48241.0,47.0,95000.0,jasper-county-tx,tx,0.95,6.1,93.9,0.3710526315789473,23.898026315789476
48243.0,43.0,135000.0,jeff-davis-county-tx,tx,1.0,2.9,97.1,0.23888888888888887,24.644444444444442
48245.0,49.0,125000.0,jefferson-county-tx,tx,0.88,5.8,94.2,0.294,23.916999999999998
48247.0,59.5,85000.0,jim-hogg-county-tx,tx,0.96,4.8,95.2,0.5249999999999999,24.3025
48249.0,46.5,115000.0,jim-wells-county-tx,tx,0.86,4.7,95.3,0.30326086956521736,24.191630434782606
48251.0,53.0,155000.0,johnson-county-tx,tx,0.95,3.2,96.8,0.2564516129032258,24.565725806451614
48253.0,46.0,115000.0,jones-county-tx,tx,0.98,4.3,95.7,0.3,24.32
48255.0,42.0,95000.0,karnes-county-tx,tx,0.93,2.5,97.5,0.33157894736842103,24.773289473684212
48257.0,56.0,195000.0,kaufman-county-tx,tx,0.96,3.3,96.7,0.21538461538461537,24.522692307692306
48259.0,76.0,255000.0,kendall-county-tx,tx,0.98,2.7,97.3,0.2235294117647059,24.681764705882355
48261.0,47.0,105000.0,kenedy-county-tx,tx,,3.6,96.4,0.33571428571428574,
48263.0,65.0,145000.0,kent-county-tx,tx,1.0,2.3,97.7,0.33620689655172414,24.843103448275862
48265.0,52.0,165000.0,kerr-county-tx,tx,0.94,3.0,97.0,0.2363636363636364,24.603181818181817
48267.0,56.0,120000.0,kimble-county-tx,tx,1.0,3.1,96.9,0.35000000000000003,24.650000000000002
48271.0,48.0,105000.0,kinney-county-tx,tx,0.96,3.6,96.4,0.34285714285714286,24.51142857142857
48273.0,49.0,95000.0,kleberg-county-tx,tx,0.89,4.4,95.6,0.3868421052631579,24.315921052631577
48275.0,53.5,65000.0,knox-county-tx,tx,0.99,3.3,96.7,0.6173076923076923,24.731153846153845
48277.0,46.5,105000.0,lamar-county-tx,tx,0.88,3.4,96.6,0.33214285714285713,24.536071428571425
48279.0,39.5,90000.0,lamb-county-tx,tx,0.96,3.8,96.2,0.32916666666666666,24.454583333333332
48281.0,49.0,145000.0,lampasas-county-tx,tx,0.98,3.3,96.7,0.253448275862069,24.546724137931037
48283.0,39.0,95000.0,la-salle-county-tx,tx,0.99,2.4,97.6,0.3078947368421052,24.80144736842105
48285.0,45.0,115000.0,lavaca-county-tx,tx,0.99,3.0,97.0,0.2934782608695652,24.64423913043478
48287.0,48.0,125000.0,lee-county-tx,tx,0.95,2.6,97.4,0.288,24.7315
48289.0,50.0,125000.0,leon-county-tx,tx,0.97,4.4,95.6,0.3,24.292499999999997
48291.0,51.0,135000.0,liberty-county-tx,tx,0.91,5.0,95.0,0.2833333333333333,24.119166666666665
48293.0,36.5,95000.0,limestone-county-tx,tx,0.95,3.9,96.1,0.28815789473684206,24.40657894736842
48295.0,35.0,55000.0,lipscomb-county-tx,tx,0.98,2.6,97.4,0.4772727272727273,24.833636363636366
48297.0,56.0,100000.0,live-oak-county-tx,tx,0.92,3.1,96.9,0.42000000000000004,24.665000000000003
48299.0,61.0,155000.0,llano-county-tx,tx,0.96,3.4,96.6,0.2951612903225807,24.537580645161288
48301.0,69.0,85000.0,loving-county-tx,tx,,0.7,99.3,0.6088235294117647,
48303.0,49.0,135000.0,lubbock-county-tx,tx,0.91,2.8,97.2,0.2722222222222222,24.663611111111113
48305.0,61.0,115000.0,lynn-county-tx,tx,0.96,3.0,97.0,0.3978260869565218,24.68891304347826
48307.0,40.0,115000.0,mcculloch-county-tx,tx,0.98,5.2,94.8,0.2608695652173913,24.075434782608696
48309.0,48.0,135000.0,mclennan-county-tx,tx,0.97,3.3,96.7,0.26666666666666666,24.550833333333333
48311.0,64.0,105000.0,mcmullen-county-tx,tx,1.0,1.6,98.4,0.4571428571428572,25.07857142857143
48313.0,49.0,135000.0,madison-county-tx,tx,0.98,4.3,95.7,0.2722222222222222,24.306111111111115
48315.0,44.0,105000.0,marion-county-tx,tx,0.93,4.3,95.7,0.3142857142857143,24.31464285714286
48317.0,53.5,140000.0,martin-county-tx,tx,0.92,2.6,97.4,0.28660714285714284,24.723303571428573
48319.0,43.0,195000.0,mason-county-tx,tx,0.99,3.2,96.8,0.16538461538461538,24.530192307692307
48321.0,51.0,125000.0,matagorda-county-tx,tx,0.91,5.7,94.3,0.306,23.955499999999997
48323.0,38.0,125000.0,maverick-county-tx,tx,1.0,7.5,92.5,0.22799999999999998,23.489
48325.0,53.0,155000.0,medina-county-tx,tx,0.95,3.1,96.9,0.2564516129032258,24.590725806451616
48327.0,41.5,85000.0,menard-county-tx,tx,0.95,3.5,96.5,0.36617647058823527,24.54558823529412
48329.0,68.0,215000.0,midland-county-tx,tx,0.89,2.1,97.9,0.2372093023255814,24.816104651162792
48331.0,46.0,115000.0,milam-county-tx,tx,0.95,5.0,95.0,0.3,24.1375
48333.0,62.0,115000.0,mills-county-tx,tx,0.63,3.3,96.7,0.4043478260869565,24.534673913043477
48335.0,45.0,70000.0,mitchell-county-tx,tx,0.94,3.5,96.5,0.4821428571428571,24.601071428571426
48337.0,43.0,105000.0,montague-county-tx,tx,0.98,2.8,97.2,0.3071428571428571,24.69857142857143
48339.0,62.0,185000.0,montgomery-county-tx,tx,0.93,3.4,96.6,0.25135135135135134,24.508175675675677
48341.0,40.0,115000.0,moore-county-tx,tx,0.99,2.3,97.7,0.2608695652173913,24.802934782608695
48343.0,39.5,85000.0,morris-county-tx,tx,0.92,5.3,94.7,0.34852941176470587,24.079264705882355
48345.0,58.0,55000.0,motley-county-tx,tx,0.8,3.5,96.5,0.7909090909090909,24.720454545454544
48347.0,47.0,115000.0,nacogdoches-county-tx,tx,0.91,3.7,96.3,0.3065217391304348,24.455760869565214
48349.0,44.0,115000.0,navarro-county-tx,tx,0.95,3.2,96.8,0.28695652173913044,24.580978260869564
48351.0,50.5,95000.0,newton-county-tx,tx,0.93,6.3,93.7,0.39868421052631575,23.856842105263162
48353.0,50.0,95000.0,nolan-county-tx,tx,0.93,2.9,97.1,0.3947368421052631,24.70486842105263
48355.0,51.0,145000.0,nueces-county-tx,tx,0.9,4.1,95.9,0.2637931034482759,24.331896551724142
48357.0,40.5,105000.0,ochiltree-county-tx,tx,0.97,2.7,97.3,0.28928571428571426,24.712142857142855
48359.0,39.0,75000.0,oldham-county-tx,tx,0.97,2.8,97.2,0.38999999999999996,24.7375
48361.0,53.0,125000.0,orange-county-tx,tx,0.91,5.2,94.8,0.31799999999999995,24.086499999999997
48363.0,50.5,115000.0,palo-pinto-county-tx,tx,0.96,3.1,96.9,0.3293478260869565,24.62967391304348
48365.0,45.0,95000.0,panola-county-tx,tx,0.95,4.0,96.0,0.3552631578947368,24.41513157894737
48367.0,63.0,185000.0,parker-county-tx,tx,0.96,2.9,97.1,0.2554054054054054,24.6427027027027
48369.0,40.5,95000.0,parmer-county-tx,tx,0.98,2.2,97.8,0.31973684210526315,24.854868421052632
48371.0,53.0,145000.0,pecos-county-tx,tx,0.7,3.3,96.7,0.2741379310344828,24.487068965517242
48373.0,48.0,115000.0,polk-county-tx,tx,0.96,4.7,95.3,0.31304347826086953,24.221521739130434
48375.0,36.0,95000.0,potter-county-tx,tx,0.9,2.7,97.3,0.28421052631578947,24.692105263157895
48377.0,39.5,110000.0,presidio-county-tx,tx,0.92,6.5,93.5,0.2693181818181818,23.73965909090909
48379.0,50.0,115000.0,rains-county-tx,tx,0.91,3.0,97.0,0.32608695652173914,24.64054347826087
48381.0,47.0,135000.0,randall-county-tx,tx,0.96,2.4,97.6,0.26111111111111107,24.770555555555553
48383.0,62.0,125000.0,reagan-county-tx,tx,0.88,2.5,97.5,0.372,24.781
48385.0,56.0,95000.0,real-county-tx,tx,0.74,4.0,96.0,0.4421052631578947,24.406052631578945
48387.0,44.0,95000.0,red-river-county-tx,tx,0.98,4.6,95.4,0.34736842105263155,24.268684210526317
48389.0,56.5,110000.0,reeves-county-tx,tx,0.92,1.7,98.3,0.38522727272727275,24.997613636363635
48391.0,42.0,95000.0,refugio-county-tx,tx,0.97,3.7,96.3,0.33157894736842103,24.48328947368421
48393.0,45.5,90000.0,roberts-county-tx,tx,1.0,3.1,96.9,0.37916666666666665,24.664583333333336
48395.0,51.0,105000.0,robertson-county-tx,tx,0.94,3.6,96.4,0.3642857142857143,24.517142857142858
48397.0,65.0,215000.0,rockwall-county-tx,tx,0.97,3.1,96.9,0.22674418604651164,24.580872093023256
48399.0,43.0,85000.0,runnels-county-tx,tx,0.96,2.8,97.2,0.37941176470588234,24.729705882352942
48401.0,42.0,105000.0,rusk-county-tx,tx,0.95,3.6,96.4,0.3,24.4875
48403.0,53.0,95000.0,sabine-county-tx,tx,0.95,6.6,93.4,0.4184210526315789,23.796710526315792
48405.0,51.0,75000.0,san-augustine-county-tx,tx,0.96,4.8,95.2,0.51,24.294999999999998
48407.0,52.0,115000.0,san-jacinto-county-tx,tx,0.91,4.6,95.4,0.3391304347826087,24.247065217391306
48409.0,54.0,145000.0,san-patricio-county-tx,tx,0.93,5.4,94.6,0.2793103448275862,24.022155172413793
48411.0,55.0,85000.0,san-saba-county-tx,tx,0.99,2.9,97.1,0.48529411764705876,24.765147058823526
48413.0,46.0,65000.0,schleicher-county-tx,tx,1.0,2.9,97.1,0.5307692307692309,24.790384615384614
48415.0,45.5,95000.0,scurry-county-tx,tx,0.9,3.2,96.8,0.3592105263157894,24.604605263157897
48417.0,49.5,80000.0,shackelford-county-tx,tx,1.0,2.2,97.8,0.4640625,24.932031249999998
48419.0,54.0,105000.0,shelby-county-tx,tx,0.93,3.9,96.1,0.38571428571428573,24.450357142857143
48421.0,40.0,95000.0,sherman-county-tx,tx,0.96,2.3,97.7,0.31578947368421045,24.822894736842105
48423.0,48.0,135000.0,smith-county-tx,tx,0.92,3.3,96.7,0.26666666666666666,24.538333333333334
48425.0,68.0,185000.0,somervell-county-tx,tx,0.88,3.6,96.4,0.27567567567567564,24.45783783783784
48427.0,46.0,125000.0,starr-county-tx,tx,0.93,9.8,90.2,0.27599999999999997,22.920500000000004
48429.0,54.0,95000.0,stephens-county-tx,tx,0.88,3.1,96.9,0.4263157894736842,24.658157894736842
48431.0,60.0,155000.0,sterling-county-tx,tx,1.0,3.1,96.9,0.2903225806451613,24.62016129032258
48433.0,63.0,85000.0,stonewall-county-tx,tx,1.0,2.9,97.1,0.5558823529411765,24.802941176470586
48435.0,49.0,60000.0,sutton-county-tx,tx,0.96,3.7,96.3,0.6125,24.621249999999996
48437.0,36.0,75000.0,swisher-county-tx,tx,0.92,3.7,96.3,0.36,24.485
48439.0,55.0,175000.0,tarrant-county-tx,tx,0.91,3.3,96.7,0.2357142857142857,24.520357142857144
48441.0,47.0,125000.0,taylor-county-tx,tx,0.9,2.9,97.1,0.282,24.641
48443.0,64.0,55000.0,terrell-county-tx,tx,0.92,3.4,96.6,0.8727272727272728,24.816363636363636
48445.0,41.0,85000.0,terry-county-tx,tx,0.96,3.7,96.3,0.36176470588235293,24.495882352941173
48447.0,44.0,75000.0,throckmorton-county-tx,tx,0.96,3.8,96.2,0.44,24.509999999999998
48449.0,44.0,115000.0,titus-county-tx,tx,0.97,4.2,95.8,0.28695652173913044,24.335978260869563
48451.0,46.0,125000.0,tom-green-county-tx,tx,0.93,3.0,97.0,0.27599999999999997,24.620500000000003
48453.0,70.0,225000.0,travis-county-tx,tx,0.89,2.6,97.4,0.23333333333333336,24.68916666666667
48455.0,39.0,95000.0,trinity-county-tx,tx,0.94,4.8,95.2,0.3078947368421052,24.188947368421054
48457.0,41.0,95000.0,tyler-county-tx,tx,0.96,5.8,94.2,0.3236842105263158,23.951842105263157
48459.0,44.0,105000.0,upshur-county-tx,tx,0.95,3.7,96.3,0.3142857142857143,24.46964285714286
48461.0,56.0,95000.0,upton-county-tx,tx,0.93,2.9,97.1,0.4421052631578947,24.728552631578946
48463.0,44.5,115000.0,uvalde-county-tx,tx,0.89,3.8,96.2,0.2902173913043478,24.417608695652174
48465.0,45.5,125000.0,val-verde-county-tx,tx,0.83,3.4,96.6,0.27299999999999996,24.494
48467.0,50.0,135000.0,van-zandt-county-tx,tx,0.92,3.3,96.7,0.2777777777777778,24.54388888888889
48469.0,50.0,135000.0,victoria-county-tx,tx,0.87,3.4,96.6,0.2777777777777778,24.50638888888889
48471.0,52.5,155000.0,walker-county-tx,tx,0.77,3.9,96.1,0.2540322580645161,24.344516129032257
48473.0,59.0,175000.0,waller-county-tx,tx,0.95,3.7,96.3,0.2528571428571429,24.438928571428573
48475.0,56.5,120000.0,ward-county-tx,tx,0.95,2.3,97.7,0.353125,24.8390625
48477.0,52.0,160000.0,washington-county-tx,tx,0.91,3.3,96.7,0.24374999999999997,24.524375
48479.0,41.0,135000.0,webb-county-tx,tx,0.93,3.7,96.3,0.2277777777777778,24.421388888888888
48481.0,47.0,125000.0,wharton-county-tx,tx,0.96,3.4,96.6,0.282,24.530999999999995
48483.0,52.0,85000.0,wheeler-county-tx,tx,0.95,3.0,97.0,0.45882352941176463,24.716911764705884
48485.0,42.0,95000.0,wichita-county-tx,tx,0.97,3.2,96.8,0.33157894736842103,24.60828947368421
48487.0,30.0,75000.0,wilbarger-county-tx,tx,0.85,3.6,96.4,0.3,24.4625
48489.0,53.5,90000.0,willacy-county-tx,tx,0.88,8.2,91.8,0.4458333333333333,23.392916666666665
48491.0,65.0,215000.0,williamson-county-tx,tx,0.95,2.8,97.2,0.22674418604651164,24.650872093023256
48493.0,63.5,195000.0,wilson-county-tx,tx,0.94,2.8,97.2,0.24423076923076925,24.657115384615384
48495.0,54.0,135000.0,winkler-county-tx,tx,0.99,2.8,97.2,0.3,24.697499999999998
48497.0,56.0,165000.0,wise-county-tx,tx,0.97,3.2,96.8,0.2545454545454546,24.569772727272728
48499.0,45.0,105000.0,wood-county-tx,tx,0.95,3.9,96.1,0.3214285714285714,24.423214285714284
48501.0,37.0,125000.0,yoakum-county-tx,tx,0.98,2.9,97.1,0.22199999999999998,24.631
48503.0,42.0,85000.0,young-county-tx,tx,0.97,3.0,97.0,0.37058823529411766,24.677794117647057
48505.0,27.0,65000.0,zapata-county-tx,tx,0.9,5.1,94.9,0.3115384615384616,24.105769230769234
48507.0,41.0,90000.0,zavala-county-tx,tx,0.92,8.5,91.5,0.3416666666666667,23.275833333333335
49001.0,31.5,115000.0,beaver-county-ut,ut,0.85,3.0,97.0,0.20543478260869563,24.565217391304348
49003.0,45.0,185000.0,box-elder-county-ut,ut,0.84,2.6,97.4,0.18243243243243243,24.65121621621622
49005.0,45.0,195000.0,cache-county-ut,ut,0.92,2.2,97.8,0.17307692307692307,24.76653846153846
49007.0,33.0,100000.0,carbon-county-ut,ut,0.95,3.7,96.3,0.24750000000000003,24.43625
49009.0,52.0,215000.0,daggett-county-ut,ut,,3.8,96.2,0.1813953488372093,
49011.0,53.0,235000.0,davis-county-ut,ut,0.95,2.4,97.6,0.16914893617021276,24.722074468085104
49013.0,42.0,135000.0,duchesne-county-ut,ut,0.88,3.9,96.1,0.23333333333333336,24.361666666666665
49015.0,40.5,115000.0,emery-county-ut,ut,0.94,4.0,96.0,0.26413043478260867,24.367065217391303
49017.0,47.0,155000.0,garfield-county-ut,ut,0.93,6.2,93.8,0.22741935483870968,23.796209677419355
49019.0,57.5,255000.0,grand-county-ut,ut,0.83,3.9,96.1,0.1691176470588235,24.31705882352941
49021.0,41.0,165000.0,iron-county-ut,ut,0.9,2.9,97.1,0.18636363636363634,24.59318181818182
49023.0,47.0,185000.0,juab-county-ut,ut,0.95,2.5,97.5,0.19054054054054054,24.70777027027027
49025.0,48.5,180000.0,kane-county-ut,ut,0.98,2.9,97.1,0.20208333333333334,24.621041666666667
49027.0,40.0,135000.0,millard-county-ut,ut,0.91,2.8,97.2,0.2222222222222222,24.63861111111111
49029.0,57.0,255000.0,morgan-county-ut,ut,0.93,2.4,97.6,0.1676470588235294,24.716323529411763
49031.0,42.0,105000.0,piute-county-ut,ut,0.95,4.8,95.2,0.3,24.1875
49033.0,55.0,200000.0,rich-county-ut,ut,0.95,3.1,96.9,0.20625000000000002,24.565625
49035.0,53.0,245000.0,salt-lake-county-ut,ut,0.82,2.5,97.5,0.16224489795918368,24.66112244897959
49037.0,42.0,135000.0,san-juan-county-ut,ut,0.92,5.1,94.9,0.23333333333333336,24.07166666666667
49039.0,39.0,145000.0,sanpete-county-ut,ut,0.82,3.2,96.8,0.20172413793103447,24.505862068965516
49041.0,43.0,155000.0,sevier-county-ut,ut,0.83,3.1,96.9,0.2080645161290323,24.53653225806452
49043.0,91.5,335000.0,summit-county-ut,ut,0.94,2.4,97.6,0.2048507462686567,24.737425373134325
49045.0,49.0,215000.0,tooele-county-ut,ut,0.87,2.9,97.1,0.17093023255813955,24.57796511627907
49047.0,40.0,135000.0,uintah-county-ut,ut,0.83,4.2,95.8,0.2222222222222222,24.26861111111111
49049.0,53.0,245000.0,utah-county-ut,ut,0.91,2.4,97.6,0.16224489795918368,24.70862244897959
49051.0,69.0,285000.0,wasatch-county-ut,ut,0.92,2.7,97.3,0.18157894736842106,24.64578947368421
49053.0,49.0,205000.0,washington-county-ut,ut,0.89,3.0,97.0,0.17926829268292682,24.562134146341464
49055.0,46.5,195000.0,wayne-county-ut,ut,0.95,5.5,94.5,0.17884615384615385,23.951923076923077
49057.0,43.0,185000.0,weber-county-ut,ut,0.84,3.0,97.0,0.17432432432432432,24.547162162162163
50001.0,51.0,175000.0,addison-county-vt,vt,0.94,2.3,97.7,0.21857142857142856,24.769285714285715
50003.0,52.0,145000.0,bennington-county-vt,vt,0.82,2.9,97.1,0.26896551724137935,24.614482758620685
50005.0,44.0,115000.0,caledonia-county-vt,vt,0.81,3.0,97.0,0.28695652173913044,24.595978260869565
50007.0,60.0,195000.0,chittenden-county-vt,vt,0.9,1.8,98.2,0.23076923076923078,24.89038461538462
50009.0,49.0,100000.0,essex-county-vt,vt,,3.2,96.8,0.36750000000000005,
50011.0,49.0,155000.0,franklin-county-vt,vt,0.92,2.3,97.7,0.23709677419354844,24.773548387096774
50013.0,52.0,165000.0,grand-isle-county-vt,vt,,2.9,97.1,0.2363636363636364,
50015.0,50.0,165000.0,lamoille-county-vt,vt,0.88,3.1,96.9,0.22727272727272727,24.558636363636364
50017.0,48.0,145000.0,orange-county-vt,vt,0.89,2.4,97.6,0.24827586206896554,24.74663793103448
50019.0,41.0,105000.0,orleans-county-vt,vt,0.89,4.2,95.8,0.2928571428571428,24.31892857142857
50021.0,45.0,115000.0,rutland-county-vt,vt,0.9,2.8,97.2,0.2934782608695652,24.671739130434784
50023.0,52.0,145000.0,washington-county-vt,vt,0.9,2.3,97.7,0.26896551724137935,24.78448275862069
50025.0,55.0,155000.0,windham-county-vt,vt,0.85,2.6,97.4,0.26612903225806456,24.695564516129032
50027.0,55.0,135000.0,windsor-county-vt,vt,0.88,2.1,97.9,0.3055555555555556,24.84777777777778
