county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
51001.0,42.0,125000.0,accomack-county-va,va,86.0,3.5,96.5,251.99999999999994,171.62499999999997
51003.0,61.0,225000.0,albemarle-county-va,va,93.0,2.5,97.5,203.33333333333331,149.29166666666666
51005.0,36.0,85000.0,alleghany-county-va,va,81.0,3.4,96.6,317.6470588235294,203.2235294117647
51007.0,43.0,155000.0,amelia-county-va,va,94.0,3.2,96.8,208.06451612903228,151.73225806451615
51009.0,37.0,115000.0,amherst-county-va,va,90.0,3.2,96.8,241.30434782608694,167.35217391304346
51011.0,39.0,125000.0,appomattox-county-va,va,93.0,3.5,96.5,233.99999999999997,164.375
51013.0,94.0,325000.0,arlington-county-va,va,94.0,1.9,98.1,216.9230769230769,156.48653846153846
51015.0,44.0,155000.0,augusta-county-va,va,92.0,2.4,97.6,212.90322580645162,153.8516129032258
51017.0,32.0,85000.0,bath-county-va,va,95.0,2.5,97.5,282.3529411764706,189.3014705882353
51019.0,43.0,135000.0,bedford-county-va,va,94.0,2.9,97.1,238.88888888888889,167.21944444444443
51021.0,55.0,75000.0,bland-county-va,va,92.0,2.8,97.2,549.9999999999999,322.29999999999995
51023.0,44.0,155000.0,botetourt-county-va,va,95.0,2.5,97.5,212.90322580645162,154.5766129032258
51025.0,40.0,105000.0,brunswick-county-va,va,95.0,4.7,95.3,285.7142857142857,190.43214285714285
51027.0,30.0,65000.0,buchanan-county-va,va,91.0,5.6,94.4,346.15384615384613,219.42692307692306
51029.0,36.0,115000.0,buckingham-county-va,va,89.0,4.2,95.8,234.7826086956522,163.59130434782608
51031.0,39.0,135000.0,campbell-county-va,va,90.0,3.1,96.9,216.66666666666666,155.05833333333334
51033.0,47.0,175000.0,caroline-county-va,va,95.0,3.2,96.8,201.42857142857144,148.6642857142857
51035.0,35.0,95000.0,carroll-county-va,va,87.0,3.6,96.4,276.31578947368416,184.00789473684208
51036.0,45.0,155000.0,charles-city-county-va,va,91.0,3.4,96.6,217.741935483871,155.7709677419355
51037.0,36.0,115000.0,charlotte-county-va,va,88.0,3.5,96.5,234.7826086956522,163.5163043478261
51041.0,50.0,185000.0,chesterfield-county-va,va,91.0,2.7,97.3,202.7027027027027,148.42635135135134
51043.0,62.0,235000.0,clarke-county-va,va,90.0,2.5,97.5,197.8723404255319,145.81117021276594
51045.0,48.5,115000.0,craig-county-va,va,89.0,3.2,96.8,316.30434782608694,204.60217391304346
51047.0,53.0,225000.0,culpeper-county-va,va,93.0,2.6,97.4,176.66666666666666,135.93333333333334
51049.0,36.0,135000.0,cumberland-county-va,va,93.0,3.0,97.0,200.0,147.5
51051.0,34.0,70000.0,dickenson-county-va,va,91.0,4.9,95.1,364.2857142857143,228.66785714285714
51053.0,42.0,135000.0,dinwiddie-county-va,va,99.0,3.3,96.7,233.33333333333337,165.5916666666667
51057.0,42.0,145000.0,essex-county-va,va,92.0,3.5,96.5,217.24137931034485,155.74568965517244
51059.0,84.0,335000.0,fairfax-county-va,va,81.0,2.3,97.7,188.0597014925373,138.70485074626865
51061.0,65.0,275000.0,fauquier-county-va,va,88.0,2.4,97.6,177.27272727272725,135.03636363636363
51063.0,43.0,115000.0,floyd-county-va,va,92.0,2.6,97.4,280.4347826086956,187.5673913043478
51065.0,49.0,175000.0,fluvanna-county-va,va,94.0,2.3,97.7,210.00000000000003,152.925
51067.0,43.0,135000.0,franklin-county-va,va,81.0,2.9,97.1,238.88888888888889,163.96944444444443
51069.0,50.0,195000.0,frederick-county-va,va,91.0,2.4,97.6,192.30769230769232,143.30384615384617
51071.0,37.5,85000.0,giles-county-va,va,88.0,3.3,96.7,330.88235294117646,211.61617647058824
51073.0,46.0,175000.0,gloucester-county-va,va,,2.6,97.4,197.14285714285714,
51075.0,58.0,235000.0,goochland-county-va,va,93.0,2.8,97.2,185.1063829787234,140.10319148936168
51077.0,27.0,75000.0,grayson-county-va,va,92.0,2.9,97.1,270.0,182.275
51079.0,50.0,205000.0,greene-county-va,va,,2.3,97.7,182.9268292682927,
51081.0,36.0,85000.0,greensville-county-va,va,99.0,3.4,96.6,317.6470588235294,207.7235294117647
51083.0,35.0,90000.0,halifax-county-va,va,96.0,3.9,96.1,291.6666666666667,193.85833333333335
51085.0,54.0,205000.0,hanover-county-va,va,98.0,2.4,97.6,197.5609756097561,147.68048780487806
51087.0,47.0,175000.0,henrico-county-va,va,96.0,2.8,97.2,201.42857142857144,149.01428571428573
51089.0,31.0,75000.0,henry-county-va,va,90.0,3.3,96.7,310.0,201.675
51091.0,54.0,105000.0,highland-county-va,va,93.0,2.7,97.3,385.7142857142857,240.43214285714285
51093.0,55.0,185000.0,isle-of-wight-county-va,va,93.0,2.8,97.2,222.97297297297294,159.03648648648647
51095.0,58.0,205000.0,james-city-county-va,va,83.0,2.7,97.3,212.19512195121948,151.17256097560974
51097.0,34.5,130000.0,king-and-queen-county-va,va,93.0,2.8,97.2,199.03846153846155,147.06923076923078
51099.0,64.0,235000.0,king-george-county-va,va,93.0,2.6,97.4,204.25531914893617,149.72765957446808
51101.0,46.0,175000.0,king-william-county-va,va,93.0,2.7,97.3,197.14285714285714,146.14642857142857
51103.0,44.0,135000.0,lancaster-county-va,va,94.0,4.3,95.7,244.44444444444443,169.6472222222222
51105.0,31.5,65000.0,lee-county-va,va,91.0,4.1,95.9,363.4615384615385,228.45576923076925
51107.0,85.0,355000.0,loudoun-county-va,va,95.0,2.3,97.7,179.5774647887324,137.96373239436622
51109.0,48.0,175000.0,louisa-county-va,va,89.0,2.7,97.3,205.71428571428572,149.43214285714288
51111.0,38.0,95000.0,lunenburg-county-va,va,95.0,3.2,96.8,300.0,197.95
51113.0,50.0,175000.0,madison-county-va,va,93.0,2.2,97.8,214.2857142857143,154.84285714285716
51115.0,43.0,160000.0,mathews-county-va,va,95.0,2.9,97.1,201.56249999999994,148.80624999999998
51117.0,45.0,115000.0,mecklenburg-county-va,va,88.0,4.0,96.0,293.4782608695652,192.7391304347826
51119.0,42.0,140000.0,middlesex-county-va,va,92.0,2.6,97.4,224.99999999999997,159.85
51121.0,50.0,150000.0,montgomery-county-va,va,88.0,2.8,97.2,250.0,171.3
51125.0,51.5,155000.0,nelson-county-va,va,100.0,2.8,97.2,249.1935483870968,173.8967741935484
51127.0,51.5,195000.0,new-kent-county-va,va,91.0,2.4,97.6,198.0769230769231,146.18846153846155
51131.0,46.0,115000.0,northampton-county-va,va,96.0,4.4,95.6,300.0,197.9
51133.0,46.0,145000.0,northumberland-county-va,va,92.0,4.3,95.7,237.93103448275866,165.89051724137934
51135.0,39.0,105000.0,nottoway-county-va,va,87.0,2.8,97.2,278.57142857142856,185.3357142857143
51137.0,46.0,185000.0,orange-county-va,va,95.0,3.0,97.0,186.48648648648646,141.24324324324323
51139.0,39.0,145000.0,page-county-va,va,92.0,3.8,96.2,201.72413793103448,147.91206896551722
51141.0,34.5,95000.0,patrick-county-va,va,89.0,3.5,96.5,272.3684210526316,182.5592105263158
51143.0,34.5,105000.0,pittsylvania-county-va,va,85.0,3.4,96.6,246.42857142857144,168.61428571428573
51145.0,54.0,205000.0,powhatan-county-va,va,,2.5,97.5,197.5609756097561,
51147.0,38.0,130000.0,prince-edward-county-va,va,96.0,3.8,96.2,219.23076923076925,157.66538461538462
51149.0,47.0,155000.0,prince-george-county-va,va,94.0,3.4,96.6,227.41935483870967,161.35967741935482
51153.0,66.0,295000.0,prince-william-county-va,va,80.0,2.5,97.5,167.79661016949152,128.27330508474574
51155.0,36.0,105000.0,pulaski-county-va,va,86.0,3.4,96.6,257.1428571428571,174.22142857142856
51157.0,62.5,250000.0,rappahannock-county-va,va,96.0,2.5,97.5,187.5,142.125
51159.0,37.5,135000.0,richmond-county-va,va,78.0,3.0,97.0,208.33333333333334,147.91666666666669
51161.0,42.0,145000.0,roanoke-county-va,va,89.0,2.5,97.5,217.24137931034485,155.24568965517244
51163.0,44.0,135000.0,rockbridge-county-va,va,87.0,2.7,97.3,244.44444444444443,168.29722222222222
51165.0,43.0,155000.0,rockingham-county-va,va,94.0,2.4,97.6,208.06451612903228,151.93225806451613
51167.0,31.0,85000.0,russell-county-va,va,89.0,4.2,95.8,273.5294117647059,182.96470588235294
51169.0,33.0,75000.0,scott-county-va,va,94.0,3.1,96.9,330.0,212.725
51171.0,42.0,155000.0,shenandoah-county-va,va,95.0,2.5,97.5,203.22580645161293,149.73790322580646
51173.0,36.0,85000.0,smyth-county-va,va,92.0,3.7,96.3,317.6470588235294,205.89852941176468
51175.0,43.0,130000.0,southampton-county-va,va,94.0,2.7,97.3,248.0769230769231,171.86346153846154
51177.0,55.0,225000.0,spotsylvania-county-va,va,93.0,2.9,97.1,183.33333333333331,139.19166666666666
51179.0,67.0,275000.0,stafford-county-va,va,82.0,2.8,97.2,182.72727272727272,136.16363636363636
51181.0,44.0,165000.0,surry-county-va,va,91.0,3.4,96.6,200.0,146.9
51183.0,39.0,95000.0,sussex-county-va,va,95.0,4.5,95.5,307.8947368421052,201.5723684210526
51185.0,32.5,80000.0,tazewell-county-va,va,95.0,4.4,95.6,304.68749999999994,199.99374999999998
51187.0,48.0,185000.0,warren-county-va,va,91.0,2.8,97.2,194.59459459459458,144.3472972972973
51191.0,40.0,105000.0,washington-county-va,va,93.0,3.3,96.7,285.7142857142857,190.28214285714287
51193.0,43.0,155000.0,westmoreland-county-va,va,100.0,3.5,96.5,208.06451612903228,153.15725806451616
51195.0,34.0,75000.0,wise-county-va,va,93.0,4.6,95.4,339.99999999999994,217.09999999999997
51197.0,35.0,105000.0,wythe-county-va,va,83.0,3.6,96.4,250.0,169.85
51199.0,59.0,215000.0,york-county-va,va,91.0,2.7,97.3,205.8139534883721,149.98197674418606
51510.0,83.0,255000.0,alexandria-city-va,va,96.0,2.1,97.9,244.11764705882354,170.53382352941176
51520.0,32.0,75000.0,bristol-city-va,va,86.0,3.8,96.2,320.0,205.55
51530.0,33.0,95000.0,buena-vista-city-va,va,94.0,2.7,97.3,260.52631578947364,178.0881578947368
51540.0,61.0,255000.0,charlottesville-city-va,va,89.0,2.4,97.6,179.41176470588235,136.35588235294117
51550.0,53.0,195000.0,chesapeake-city-va,va,91.0,2.9,97.1,203.84615384615384,148.9480769230769
51570.0,38.0,135000.0,colonial-heights-city-va,va,92.0,3.2,96.8,211.1111111111111,152.75555555555553
51580.0,31.0,70000.0,covington-city-va,va,95.0,4.2,95.8,332.1428571428571,213.77142857142854
51590.0,30.0,85000.0,danville-city-va,va,97.0,5.0,95.0,264.70588235294116,180.35294117647058
51595.0,34.5,95000.0,emporia-city-va,va,95.0,5.0,95.0,272.3684210526316,183.6842105263158
51600.0,82.0,365000.0,fairfax-city-va,va,95.0,2.1,97.9,168.4931506849315,132.47157534246574
51610.0,129.0,455000.0,falls-church-city-va,va,75.0,2.0,98.0,212.6373626373626,149.56868131868129
51620.0,40.0,125000.0,franklin-city-va,va,95.0,4.0,96.0,240.0,167.75
51630.0,58.0,225000.0,fredericksburg-city-va,va,90.0,3.4,96.6,193.33333333333334,143.31666666666666
51640.0,29.0,85000.0,galax-city-va,va,91.0,3.3,96.7,255.88235294117646,174.86617647058824
51650.0,44.0,145000.0,hampton-city-va,va,94.0,3.8,96.2,227.58620689655174,161.34310344827588
51660.0,40.0,155000.0,harrisonburg-city-va,va,90.0,3.2,96.8,193.5483870967742,143.47419354838712
51670.0,33.0,110000.0,hopewell-city-va,va,97.0,4.3,95.7,225.00000000000003,160.675
51678.0,53.0,165000.0,lexington-city-va,va,95.0,4.7,95.3,240.90909090909088,168.02954545454543
51680.0,35.0,105000.0,lynchburg-city-va,va,97.0,3.7,96.3,250.0,173.325
51683.0,56.0,255000.0,manassas-city-va,va,95.0,2.5,97.5,164.7058823529412,130.4779411764706
51685.0,59.0,265000.0,manassas-park-city-va,va,87.0,2.5,97.5,166.98113207547172,129.61556603773585
51690.0,28.5,75000.0,martinsville-city-va,va,91.0,4.1,95.9,285.00000000000006,189.22500000000002
51700.0,46.0,155000.0,newport-news-city-va,va,95.0,3.5,96.5,222.58064516129036,159.16532258064518
51710.0,49.0,175000.0,norfolk-city-va,va,90.0,3.5,96.5,210.00000000000003,151.625
51720.0,41.0,65000.0,norton-city-va,va,87.0,3.7,96.3,473.0769230769231,282.36346153846154
51730.0,35.0,115000.0,petersburg-city-va,va,94.0,5.6,94.4,228.26086956521738,161.23043478260868
51735.0,61.0,215000.0,poquoson-city-va,va,89.0,2.4,97.6,212.7906976744186,153.0453488372093
51740.0,42.0,135000.0,portsmouth-city-va,va,89.0,3.9,96.1,233.33333333333337,162.9416666666667
51750.0,38.0,125000.0,radford-city-va,va,93.0,3.6,96.4,227.99999999999997,161.35
51760.0,46.0,155000.0,richmond-city-va,va,94.0,3.3,96.7,222.58064516129036,158.9653225806452
51770.0,35.0,105000.0,roanoke-city-va,va,94.0,3.0,97.0,250.0,172.75
51775.0,37.5,115000.0,salem-city-va,va,83.0,2.8,97.2,244.56521739130432,167.33260869565217
51790.0,36.0,125000.0,staunton-city-va,va,92.0,2.7,97.3,216.0,155.325
51800.0,53.0,185000.0,suffolk-city-va,va,92.0,3.0,97.0,214.86486486486487,154.68243243243245
51810.0,52.0,195000.0,virginia-beach-city-va,va,89.0,2.7,97.3,200.0,146.575
51820.0,40.0,135000.0,waynesboro-city-va,va,96.0,2.9,97.1,222.2222222222222,159.3861111111111
51830.0,50.0,155000.0,williamsburg-city-va,va,94.0,3.9,96.1,241.93548387096774,168.49274193548388
51840.0,41.0,175000.0,winchester-city-va,va,97.0,2.8,97.2,175.71428571428575,136.40714285714287
53001.0,45.0,155000.0,adams-county-wa,wa,77.0,5.7,94.3,217.741935483871,151.6959677419355
53003.0,40.0,145000.0,asotin-county-wa,wa,78.0,4.1,95.9,206.89655172413794,146.92327586206898
53005.0,53.0,205000.0,benton-county-wa,wa,77.0,5.2,94.8,193.90243902439022,139.9012195121951
53007.0,60.0,245000.0,chelan-county-wa,wa,81.0,4.9,95.1,183.67346938775512,135.86173469387757
53009.0,50.0,205000.0,clallam-county-wa,wa,81.0,6.6,93.4,182.9268292682927,135.06341463414634
53011.0,62.0,275000.0,clark-county-wa,wa,84.0,4.7,95.3,169.09090909090907,129.37045454545455
53013.0,44.0,125000.0,columbia-county-wa,wa,83.0,5.5,94.5,264.0,176.375
53015.0,48.0,195000.0,cowlitz-county-wa,wa,81.0,6.0,94.0,184.61538461538458,136.0576923076923
53017.0,58.0,240000.0,douglas-county-wa,wa,85.0,5.6,94.4,181.25000000000003,135.47500000000002
53019.0,50.0,165000.0,ferry-county-wa,wa,79.0,11.3,88.7,227.27272727272725,155.56136363636364
53021.0,50.0,215000.0,franklin-county-wa,wa,75.0,6.4,93.6,174.4186046511628,129.3593023255814
53023.0,37.0,135000.0,garfield-county-wa,wa,86.0,5.4,94.6,205.55555555555557,147.92777777777778
53025.0,47.5,165000.0,grant-county-wa,wa,79.0,6.9,93.1,215.9090909090909,150.97954545454544
53027.0,42.0,145000.0,grays-harbor-county-wa,wa,82.0,7.1,92.9,217.24137931034485,152.34568965517244
53029.0,59.0,275000.0,island-county-wa,wa,88.0,5.0,95.0,160.90909090909088,126.20454545454544
53031.0,57.0,205000.0,jefferson-county-wa,wa,80.0,5.6,94.4,208.53658536585363,147.8682926829268
53033.0,85.0,355000.0,king-county-wa,wa,84.0,2.8,97.2,179.5774647887324,135.08873239436622
53035.0,62.0,275000.0,kitsap-county-wa,wa,82.0,4.6,95.4,169.09090909090907,128.89545454545453
53037.0,61.0,235000.0,kittitas-county-wa,wa,83.0,5.5,94.5,194.68085106382975,141.7154255319149
53039.0,48.0,175000.0,klickitat-county-wa,wa,85.0,5.8,94.2,205.71428571428572,147.65714285714284
53041.0,46.0,185000.0,lewis-county-wa,wa,84.0,6.2,93.8,186.48648648648646,137.69324324324322
53043.0,39.0,125000.0,lincoln-county-wa,wa,95.0,5.0,95.0,233.99999999999997,164.5
53045.0,49.0,195000.0,mason-county-wa,wa,75.0,6.3,93.7,188.46153846153845,136.40576923076924
53047.0,43.0,135000.0,okanogan-county-wa,wa,89.0,6.8,93.2,238.88888888888889,164.99444444444444
53049.0,44.0,145000.0,pacific-county-wa,wa,89.0,6.9,93.1,227.58620689655174,159.31810344827588
53051.0,50.0,165000.0,pend-oreille-county-wa,wa,91.0,7.9,92.1,227.27272727272725,159.41136363636363
53053.0,62.0,275000.0,pierce-county-wa,wa,87.0,5.1,94.9,169.09090909090907,130.02045454545453
53055.0,69.5,290000.0,san-juan-county-wa,wa,89.0,3.7,96.3,179.74137931034483,136.19568965517243
53057.0,60.0,265000.0,skagit-county-wa,wa,75.0,5.4,94.6,169.811320754717,127.30566037735849
53059.0,57.0,260000.0,skamania-county-wa,wa,82.0,5.5,94.5,164.42307692307696,126.33653846153848
53061.0,72.0,325000.0,snohomish-county-wa,wa,86.0,3.0,97.0,166.15384615384616,128.8269230769231
53063.0,46.0,175000.0,spokane-county-wa,wa,85.0,5.2,94.8,197.14285714285714,143.52142857142857
53065.0,44.0,165000.0,stevens-county-wa,wa,83.0,7.0,93.0,200.0,144.0
53067.0,60.0,265000.0,thurston-county-wa,wa,85.0,4.8,95.2,169.811320754717,129.9556603773585
53069.0,42.0,185000.0,wahkiakum-county-wa,wa,84.0,6.7,93.3,170.27027027027026,129.46013513513515
53071.0,49.0,195000.0,walla-walla-county-wa,wa,77.0,4.9,95.1,188.46153846153845,137.25576923076923
53073.0,59.0,265000.0,whatcom-county-wa,wa,81.0,5.0,95.0,166.98113207547172,127.49056603773586
53075.0,48.0,155000.0,whitman-county-wa,wa,92.0,4.3,95.7,232.25806451612908,163.05403225806455
53077.0,45.0,175000.0,yakima-county-wa,wa,79.0,7.0,93.0,192.85714285714286,139.42857142857144
54001.0,36.0,75000.0,barbour-county-wv,wv,91.0,6.0,94.0,360.0,226.25
54003.0,43.0,155000.0,berkeley-county-wv,wv,94.0,3.5,96.5,208.06451612903228,151.65725806451616
54005.0,33.5,65000.0,boone-county-wv,wv,88.0,5.5,94.5,386.53846153846155,238.89423076923077
54007.0,33.0,75000.0,braxton-county-wv,wv,90.0,7.4,92.6,330.0,210.65
54009.0,38.0,75000.0,brooke-county-wv,wv,92.0,5.2,94.8,380.0,236.7
54011.0,40.0,105000.0,cabell-county-wv,wv,82.0,4.2,95.8,285.7142857142857,187.30714285714285
54013.0,32.0,85000.0,calhoun-county-wv,wv,94.0,13.0,87.0,282.3529411764706,186.4264705882353
54015.0,25.0,95000.0,clay-county-wv,wv,89.0,8.5,91.5,197.36842105263156,143.80921052631578
54017.0,48.0,85000.0,doddridge-county-wv,wv,96.0,4.4,95.6,423.5294117647058,259.6647058823529
54019.0,35.0,85000.0,fayette-county-wv,wv,84.0,5.7,94.3,308.82352941176464,198.9867647058823
54021.0,56.0,135000.0,gilmer-county-wv,wv,96.0,6.8,93.2,311.11111111111114,202.85555555555558
54023.0,35.0,95000.0,grant-county-wv,wv,95.0,5.5,94.5,276.31578947368416,185.53289473684208
54025.0,37.0,85000.0,greenbrier-county-wv,wv,90.0,4.6,95.4,326.4705882352941,209.58529411764704
54027.0,36.0,135000.0,hampshire-county-wv,wv,84.0,3.8,96.2,200.0,145.05
54029.0,35.5,75000.0,hancock-county-wv,wv,90.0,5.2,94.8,355.00000000000006,223.70000000000002
54031.0,42.5,125000.0,hardy-county-wv,wv,93.0,5.1,94.9,254.99999999999994,174.47499999999997
54033.0,41.0,105000.0,harrison-county-wv,wv,88.0,4.4,95.6,292.85714285714283,192.32857142857142
54035.0,39.0,85000.0,jackson-county-wv,wv,96.0,5.0,95.0,344.11764705882354,219.80882352941177
54037.0,52.0,185000.0,jefferson-county-wv,wv,89.0,3.1,96.9,210.8108108108108,151.8804054054054
54039.0,36.0,95000.0,kanawha-county-wv,wv,83.0,4.6,95.4,284.2105263157895,186.70526315789473
54041.0,38.0,85000.0,lewis-county-wv,wv,88.0,6.2,93.8,335.2941176470588,213.09705882352938
54043.0,38.0,75000.0,lincoln-county-wv,wv,93.0,6.3,93.7,380.0,236.675
54045.0,39.0,85000.0,logan-county-wv,wv,91.0,6.0,94.0,344.11764705882354,218.30882352941177
54047.0,26.0,45000.0,mcdowell-county-wv,wv,93.0,9.2,90.8,433.3333333333333,262.6166666666667
54049.0,41.0,105000.0,marion-county-wv,wv,91.0,5.1,94.9,292.85714285714283,192.9035714285714
54051.0,37.0,85000.0,marshall-county-wv,wv,91.0,6.3,93.7,326.4705882352941,209.41029411764706
54053.0,36.0,85000.0,mason-county-wv,wv,83.0,6.0,94.0,317.6470588235294,203.0735294117647
54055.0,32.5,75000.0,mercer-county-wv,wv,89.0,5.7,94.3,325.0,208.325
54057.0,35.0,115000.0,mineral-county-wv,wv,97.0,5.7,94.3,228.26086956521738,161.95543478260868
54059.0,34.0,75000.0,mingo-county-wv,wv,94.0,6.8,93.2,339.99999999999994,216.79999999999998
54061.0,53.0,165000.0,monongalia-county-wv,wv,90.0,3.6,96.4,240.90909090909088,167.05454545454543
54063.0,31.0,85000.0,monroe-county-wv,wv,97.0,4.4,95.6,273.5294117647059,184.91470588235296
54065.0,39.0,115000.0,morgan-county-wv,wv,94.0,3.9,96.1,254.3478260869565,174.69891304347826
54067.0,37.0,75000.0,nicholas-county-wv,wv,93.0,6.3,93.7,370.0,231.675
54069.0,40.0,95000.0,ohio-county-wv,wv,97.0,4.5,95.5,315.78947368421046,206.01973684210523
54071.0,31.0,95000.0,pendleton-county-wv,wv,98.0,3.8,96.2,244.73684210526312,170.91842105263157
54073.0,49.0,125000.0,pleasants-county-wv,wv,93.0,6.8,93.2,294.0,193.55
54075.0,42.0,75000.0,pocahontas-county-wv,wv,88.0,5.7,94.3,420.0,255.575
54077.0,43.0,115000.0,preston-county-wv,wv,83.0,4.6,95.4,280.4347826086956,184.8173913043478
54079.0,48.0,135000.0,putnam-county-wv,wv,93.0,4.3,95.7,266.6666666666667,180.50833333333335
54081.0,37.0,85000.0,raleigh-county-wv,wv,87.0,4.7,95.3,326.4705882352941,208.81029411764703
54083.0,35.5,90000.0,randolph-county-wv,wv,90.0,6.0,94.0,295.8333333333333,193.91666666666666
54085.0,31.0,75000.0,ritchie-county-wv,wv,85.0,5.7,94.3,310.0,199.825
54087.0,40.0,100000.0,roane-county-wv,wv,90.0,9.5,90.5,300.0,195.125
54089.0,40.0,75000.0,summers-county-wv,wv,86.0,5.5,94.5,400.0,245.125
54091.0,42.0,90000.0,taylor-county-wv,wv,89.0,4.8,95.2,350.00000000000006,221.05000000000004
54093.0,55.0,85000.0,tucker-county-wv,wv,96.0,5.2,94.8,485.2941176470588,290.3470588235294
54095.0,38.0,85000.0,tyler-county-wv,wv,92.0,7.8,92.2,335.2941176470588,213.6970588235294
54097.0,40.0,105000.0,upshur-county-wv,wv,91.0,6.0,94.0,285.7142857142857,189.10714285714286
54099.0,35.0,80000.0,wayne-county-wv,wv,87.0,5.4,94.6,328.12499999999994,209.46249999999998
54101.0,35.0,55000.0,webster-county-wv,wv,95.0,6.3,93.7,477.2727272727273,285.81136363636364
54103.0,39.0,95000.0,wetzel-county-wv,wv,93.0,7.2,92.8,307.8947368421052,200.3973684210526
54105.0,26.0,75000.0,wirt-county-wv,wv,88.0,7.9,92.1,260.0,175.025
54107.0,36.0,95000.0,wood-county-wv,wv,90.0,5.1,94.9,284.2105263157895,188.33026315789473
54109.0,31.0,45000.0,wyoming-county-wv,wv,89.0,6.9,93.1,516.6666666666666,303.8583333333333
55001.0,49.0,115000.0,adams-county-wi,wi,92.0,5.2,94.8,319.5652173913043,206.48260869565215
55003.0,36.0,85000.0,ashland-county-wi,wi,89.0,4.8,95.2,317.6470588235294,204.8735294117647
55005.0,40.5,115000.0,barron-county-wi,wi,91.0,4.0,96.0,264.1304347826087,178.81521739130434
55007.0,44.0,115000.0,bayfield-county-wi,wi,94.0,5.6,94.4,286.95652173913044,190.5782608695652
55009.0,44.0,125000.0,brown-county-wi,wi,90.0,3.1,96.9,264.0,178.725
55011.0,40.0,110000.0,buffalo-county-wi,wi,97.0,4.2,95.8,272.72727272727275,184.56363636363636
55013.0,43.0,115000.0,burnett-county-wi,wi,83.0,5.3,94.7,280.4347826086956,184.64239130434783
55015.0,48.0,135000.0,calumet-county-wi,wi,96.0,2.8,97.2,266.6666666666667,181.63333333333335
