county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48173,53.0,185000.0,glasscock-county-tx,tx,1.0,2.0,98.0,0.21486486486486486,24.857432432432432
48175,46.0,105000.0,goliad-county-tx,tx,0.98,3.8,96.2,0.32857142857142857,24.459285714285716
48177,44.5,105000.0,gonzales-county-tx,tx,0.91,3.0,97.0,0.31785714285714284,24.63642857142857
48179,43.0,75000.0,gray-county-tx,tx,0.95,3.9,96.1,0.43,24.4775
48181,48.0,135000.0,grayson-county-tx,tx,0.93,3.3,96.7,0.26666666666666666,24.540833333333335
48183,44.0,115000.0,gregg-county-tx,tx,0.93,4.1,95.9,0.28695652173913044,24.350978260869567
48185,50.0,155000.0,grimes-county-tx,tx,0.95,4.1,95.9,0.24193548387096775,24.333467741935486
48187,57.0,185000.0,guadalupe-county-tx,tx,0.95,3.1,96.9,0.23108108108108108,24.57804054054054
48189,38.0,75000.0,hale-county-tx,tx,0.91,4.7,95.3,0.38,24.2425
48191,29.0,55000.0,hall-county-tx,tx,0.97,4.4,95.6,0.39545454545454545,24.340227272727272
48193,41.0,90000.0,hamilton-county-tx,tx,0.93,3.3,96.7,0.3416666666666667,24.578333333333337
48195,46.0,85000.0,hansford-county-tx,tx,0.98,2.3,97.7,0.40588235294117647,24.87294117647059
48197,36.0,55000.0,hardeman-county-tx,tx,1.0,3.6,96.4,0.4909090909090909,24.595454545454547
48199,53.0,130000.0,hardin-county-tx,tx,0.96,5.1,94.9,0.3057692307692308,24.117884615384614
48201,54.0,165000.0,harris-county-tx,tx,0.87,4.4,95.6,0.24545454545454545,24.24022727272727
48203,50.0,125000.0,harrison-county-tx,tx,0.93,4.3,95.7,0.3,24.3075
48205,55.0,165000.0,hartley-county-tx,tx,0.97,1.8,98.2,0.25,24.9175
48207,33.0,45000.0,haskell-county-tx,tx,0.95,3.8,96.2,0.5499999999999999,24.5625
48209,58.0,195000.0,hays-county-tx,tx,0.88,2.9,97.1,0.22307692307692306,24.60653846153846
48211,56.0,75000.0,hemphill-county-tx,tx,0.98,2.0,98.0,0.5599999999999999,25.025000000000002
48213,48.0,125000.0,henderson-county-tx,tx,0.96,3.7,96.3,0.288,24.458999999999996
48215,44.0,115000.0,hidalgo-county-tx,tx,0.9,6.5,93.5,0.28695652173913044,23.743478260869566
48217,41.0,115000.0,hill-county-tx,tx,0.97,3.6,96.4,0.2673913043478261,24.476195652173914
48219,42.0,95000.0,hockley-county-tx,tx,0.88,3.1,96.9,0.33157894736842103,24.61078947368421
48221,51.0,155000.0,hood-county-tx,tx,0.94,3.7,96.3,0.24677419354838712,24.433387096774194
48223,43.0,95000.0,hopkins-county-tx,tx,0.95,3.4,96.6,0.33947368421052626,24.55723684210526
48225,43.0,95000.0,houston-county-tx,tx,0.96,3.7,96.3,0.33947368421052626,24.48473684210526
48227,47.0,115000.0,howard-county-tx,tx,0.9,3.3,96.7,0.3065217391304348,24.553260869565218
48229,66.0,100000.0,hudspeth-county-tx,tx,0.98,4.6,95.4,0.49500000000000005,24.3425
48231,48.0,135000.0,hunt-county-tx,tx,0.94,3.8,96.2,0.26666666666666666,24.418333333333333
48233,43.0,65000.0,hutchinson-county-tx,tx,0.95,4.9,95.1,0.49615384615384617,24.260576923076922
48235,48.0,95000.0,irion-county-tx,tx,1.0,3.0,97.0,0.3789473684210526,24.689473684210526
48237,50.0,95000.0,jack-county-tx,tx,0.96,2.5,97.5,0.3947368421052631,24.81236842105263
48239,43.5,105000.0,jackson-county-tx,tx,0.98,3.2,96.8,0.3107142857142857,24.600357142857142
48241,54.0,105000.0,jasper-county-tx,tx,0.95,6.5,93.5,0.38571428571428573,23.805357142857144
48243,46.0,125000.0,jeff-davis-county-tx,tx,1.0,2.9,97.1,0.27599999999999997,24.663
48245,46.0,115000.0,jefferson-county-tx,tx,0.88,6.3,93.7,0.3,23.794999999999998
48247,64.0,125000.0,jim-hogg-county-tx,tx,0.96,5.6,94.4,0.38399999999999995,24.032
48249,45.0,95000.0,jim-wells-county-tx,tx,0.86,5.4,94.6,0.3552631578947368,24.04263157894737
48251,53.0,145000.0,johnson-county-tx,tx,0.95,3.4,96.6,0.2741379310344828,24.52456896551724
48253,39.0,75000.0,jones-county-tx,tx,0.98,4.8,95.2,0.38999999999999996,24.240000000000002
48255,44.5,95000.0,karnes-county-tx,tx,0.93,2.8,97.2,0.3513157894736842,24.708157894736843
48257,56.0,185000.0,kaufman-county-tx,tx,0.96,3.4,96.6,0.227027027027027,24.50351351351351
48259,75.0,235000.0,kendall-county-tx,tx,0.98,2.9,97.1,0.23936170212765956,24.63968085106383
48263,44.5,80000.0,kent-county-tx,tx,1.0,2.4,97.6,0.41718749999999993,24.858593749999997
48265,48.0,155000.0,kerr-county-tx,tx,0.94,3.2,96.8,0.23225806451612907,24.551129032258064
48267,25.5,65000.0,kimble-county-tx,tx,1.0,3.0,97.0,0.29423076923076924,24.647115384615386
48271,32.0,85000.0,kinney-county-tx,tx,0.96,4.4,95.6,0.2823529411764706,24.281176470588232
48273,46.0,95000.0,kleberg-county-tx,tx,0.89,4.9,95.1,0.36315789473684207,24.17907894736842
48275,27.0,80000.0,knox-county-tx,tx,0.99,3.6,96.4,0.253125,24.4740625
48277,41.0,95000.0,lamar-county-tx,tx,0.88,3.8,96.2,0.3236842105263158,24.431842105263158
48279,38.0,55000.0,lamb-county-tx,tx,0.96,4.4,95.6,0.5181818181818182,24.399090909090905
48281,49.5,135000.0,lampasas-county-tx,tx,0.98,3.7,96.3,0.27499999999999997,24.4575
48283,42.0,55000.0,la-salle-county-tx,tx,0.99,2.4,97.6,0.5727272727272728,24.933863636363633
48285,44.0,115000.0,lavaca-county-tx,tx,0.99,3.1,96.9,0.28695652173913044,24.615978260869564
48287,48.0,145000.0,lee-county-tx,tx,0.95,3.0,97.0,0.24827586206896554,24.611637931034483
48289,47.0,130000.0,leon-county-tx,tx,0.97,5.0,95.0,0.2711538461538462,24.12807692307692
48291,52.0,125000.0,liberty-county-tx,tx,0.91,5.8,94.2,0.312,23.9335
48293,45.0,105000.0,limestone-county-tx,tx,0.95,4.6,95.4,0.3214285714285714,24.248214285714287
48295,68.0,135000.0,lipscomb-county-tx,tx,0.98,2.7,97.3,0.37777777777777777,24.75888888888889
48297,60.0,125000.0,live-oak-county-tx,tx,0.92,3.7,96.3,0.36,24.485
48299,64.0,145000.0,llano-county-tx,tx,0.96,3.7,96.3,0.33103448275862074,24.480517241379307
48303,48.0,125000.0,lubbock-county-tx,tx,0.91,3.0,97.0,0.288,24.621499999999997
48305,52.0,115000.0,lynn-county-tx,tx,0.96,3.2,96.8,0.3391304347826087,24.609565217391303
48307,41.5,105000.0,mcculloch-county-tx,tx,0.98,3.3,96.7,0.29642857142857143,24.568214285714287
48309,46.0,135000.0,mclennan-county-tx,tx,0.97,3.6,96.4,0.2555555555555556,24.470277777777778
48311,65.0,85000.0,mcmullen-county-tx,tx,1.0,1.8,98.2,0.5735294117647058,25.086764705882352
48313,41.5,120000.0,madison-county-tx,tx,0.98,4.4,95.6,0.259375,24.2746875
48315,34.0,65000.0,marion-county-tx,tx,0.93,4.5,95.5,0.3923076923076923,24.303653846153846
48317,62.5,160000.0,martin-county-tx,tx,0.92,2.5,97.5,0.29296874999999994,24.751484375
48319,47.0,100000.0,mason-county-tx,tx,0.99,3.1,96.9,0.35250000000000004,24.64875
48321,50.0,130000.0,matagorda-county-tx,tx,0.91,6.1,93.9,0.2884615384615385,23.84673076923077
48323,42.0,135000.0,maverick-county-tx,tx,1.0,8.1,91.9,0.23333333333333336,23.34166666666667
48325,54.0,145000.0,medina-county-tx,tx,0.95,3.5,96.5,0.2793103448275862,24.502155172413794
48327,61.0,25000.0,menard-county-tx,tx,0.95,4.0,96.0,1.83,25.1525
48329,64.0,195000.0,midland-county-tx,tx,0.89,2.1,97.9,0.24615384615384617,24.820576923076924
48331,42.0,95000.0,milam-county-tx,tx,0.95,5.5,94.5,0.33157894736842103,24.02828947368421
48333,34.0,95000.0,mills-county-tx,tx,0.63,3.5,96.5,0.26842105263157895,24.41671052631579
48335,41.5,75000.0,mitchell-county-tx,tx,0.94,4.1,95.9,0.415,24.4175
48337,50.0,100000.0,montague-county-tx,tx,0.98,3.2,96.8,0.37500000000000006,24.6325
48339,62.0,185000.0,montgomery-county-tx,tx,0.93,3.7,96.3,0.25135135135135134,24.433175675675677
48341,39.0,105000.0,moore-county-tx,tx,0.99,2.6,97.4,0.2785714285714286,24.736785714285716
48343,39.0,65000.0,morris-county-tx,tx,0.92,6.5,93.5,0.45000000000000007,23.830000000000002
48345,50.0,65000.0,motley-county-tx,tx,0.8,3.7,96.3,0.576923076923077,24.56346153846154
48347,47.0,105000.0,nacogdoches-county-tx,tx,0.91,3.9,96.1,0.33571428571428574,24.420357142857142
48349,41.0,95000.0,navarro-county-tx,tx,0.95,3.7,96.3,0.3236842105263158,24.47434210526316
48351,50.5,95000.0,newton-county-tx,tx,0.93,6.7,93.3,0.39868421052631575,23.75684210526316
48353,49.5,95000.0,nolan-county-tx,tx,0.93,3.3,96.7,0.3907894736842105,24.602894736842106
48355,52.0,145000.0,nueces-county-tx,tx,0.9,4.6,95.4,0.26896551724137935,24.20948275862069
48357,50.0,105000.0,ochiltree-county-tx,tx,0.97,2.8,97.2,0.35714285714285715,24.721071428571427
48359,52.0,95000.0,oldham-county-tx,tx,0.97,2.6,97.4,0.4105263157894737,24.79776315789474
48361,48.0,115000.0,orange-county-tx,tx,0.91,5.7,94.3,0.31304347826086953,23.959021739130435
48363,46.0,105000.0,palo-pinto-county-tx,tx,0.96,3.3,96.7,0.32857142857142857,24.579285714285714
48365,47.0,105000.0,panola-county-tx,tx,0.95,4.1,95.9,0.33571428571428574,24.380357142857147
48367,63.0,185000.0,parker-county-tx,tx,0.96,3.1,96.9,0.2554054054054054,24.592702702702702
48369,37.5,95000.0,parmer-county-tx,tx,0.98,2.3,97.7,0.29605263157894735,24.818026315789474
48371,55.0,115000.0,pecos-county-tx,tx,0.7,3.6,96.4,0.358695652173913,24.45434782608696
48373,46.0,115000.0,polk-county-tx,tx,0.96,5.0,95.0,0.3,24.139999999999997
48375,35.0,85000.0,potter-county-tx,tx,0.9,2.9,97.1,0.30882352941176466,24.654411764705884
48377,51.5,130000.0,presidio-county-tx,tx,0.92,6.9,93.1,0.29711538461538467,23.65355769230769
48379,47.0,105000.0,rains-county-tx,tx,0.91,3.5,96.5,0.33571428571428574,24.520357142857144
48381,47.0,135000.0,randall-county-tx,tx,0.96,2.6,97.4,0.26111111111111107,24.720555555555556
48383,36.5,100000.0,reagan-county-tx,tx,0.88,2.5,97.5,0.27375000000000005,24.731875
48385,65.0,170000.0,real-county-tx,tx,0.74,5.0,95.0,0.2867647058823529,24.078382352941176
48387,40.5,75000.0,red-river-county-tx,tx,0.98,5.4,94.6,0.40499999999999997,24.0975
48389,53.0,135000.0,reeves-county-tx,tx,0.92,2.1,97.9,0.29444444444444445,24.852222222222224
48391,42.0,85000.0,refugio-county-tx,tx,0.97,4.6,95.4,0.37058823529411766,24.27779411764706
48393,39.0,140000.0,roberts-county-tx,tx,1.0,2.8,97.2,0.2089285714285714,24.654464285714287
48395,51.0,120000.0,robertson-county-tx,tx,0.94,4.1,95.9,0.31875,24.369375
48397,64.0,205000.0,rockwall-county-tx,tx,0.97,3.2,96.8,0.23414634146341462,24.559573170731706
48399,37.0,75000.0,runnels-county-tx,tx,0.96,3.1,96.9,0.37,24.65
48401,42.0,105000.0,rusk-county-tx,tx,0.95,4.0,96.0,0.3,24.3875
48403,70.5,85000.0,sabine-county-tx,tx,0.95,7.9,92.1,0.6220588235294118,23.573529411764707
48405,50.0,75000.0,san-augustine-county-tx,tx,0.96,6.4,93.6,0.5,23.889999999999997
48407,50.0,125000.0,san-jacinto-county-tx,tx,0.91,4.9,95.1,0.3,24.152499999999996
48409,50.0,135000.0,san-patricio-county-tx,tx,0.93,6.3,93.7,0.2777777777777778,23.79638888888889
48411,40.5,105000.0,san-saba-county-tx,tx,0.99,3.0,97.0,0.28928571428571426,24.642142857142854
48413,65.0,75000.0,schleicher-county-tx,tx,1.0,2.8,97.2,0.65,24.875
48415,42.0,85000.0,scurry-county-tx,tx,0.9,3.4,96.6,0.37058823529411766,24.560294117647057
48417,45.5,90000.0,shackelford-county-tx,tx,1.0,2.3,97.7,0.37916666666666665,24.864583333333336
48419,45.0,125000.0,shelby-county-tx,tx,0.93,4.3,95.7,0.26999999999999996,24.292500000000004
48421,47.0,105000.0,sherman-county-tx,tx,0.96,2.6,97.4,0.33571428571428574,24.757857142857144
48423,46.0,135000.0,smith-county-tx,tx,0.92,3.6,96.4,0.2555555555555556,24.45777777777778
48425,58.0,150000.0,somervell-county-tx,tx,0.88,4.1,95.9,0.29,24.34
48427,48.0,125000.0,starr-county-tx,tx,0.93,10.0,90.0,0.288,22.8765
48429,39.0,75000.0,stephens-county-tx,tx,0.88,3.6,96.4,0.38999999999999996,24.515
48431,32.0,75000.0,sterling-county-tx,tx,1.0,3.3,96.7,0.32,24.585
48433,66.0,85000.0,stonewall-county-tx,tx,1.0,3.4,96.6,0.5823529411764705,24.691176470588236
48435,51.0,95000.0,sutton-county-tx,tx,0.96,3.8,96.2,0.40263157894736834,24.491315789473685
48437,37.0,60000.0,swisher-county-tx,tx,0.92,4.3,95.7,0.46249999999999997,24.38625
48439,54.0,175000.0,tarrant-county-tx,tx,0.91,3.5,96.5,0.23142857142857146,24.468214285714286
48441,45.0,125000.0,taylor-county-tx,tx,0.9,3.1,96.9,0.26999999999999996,24.585000000000004
48443,36.0,75000.0,terrell-county-tx,tx,0.92,3.4,96.6,0.36,24.56
48445,40.5,90000.0,terry-county-tx,tx,0.96,4.1,95.9,0.3375,24.38375
48447,25.0,45000.0,throckmorton-county-tx,tx,0.96,3.3,96.7,0.4166666666666667,24.62333333333333
48449,42.0,105000.0,titus-county-tx,tx,0.97,5.0,95.0,0.3,24.1425
48451,44.0,115000.0,tom-green-county-tx,tx,0.93,3.1,96.9,0.28695652173913044,24.600978260869567
48453,68.0,225000.0,travis-county-tx,tx,0.89,2.8,97.2,0.22666666666666668,24.635833333333334
48455,48.0,105000.0,trinity-county-tx,tx,0.94,5.1,94.9,0.34285714285714286,24.13142857142857
48457,48.0,105000.0,tyler-county-tx,tx,0.96,6.6,93.4,0.34285714285714286,23.76142857142857
48459,42.0,95000.0,upshur-county-tx,tx,0.95,4.2,95.8,0.33157894736842103,24.35328947368421
48461,43.0,95000.0,upton-county-tx,tx,0.93,3.4,96.6,0.33947368421052626,24.552236842105263
48463,43.0,105000.0,uvalde-county-tx,tx,0.89,4.2,95.8,0.3071428571428571,24.326071428571428
48465,45.0,125000.0,val-verde-county-tx,tx,0.83,3.8,96.2,0.26999999999999996,24.392500000000002
48467,47.0,125000.0,van-zandt-county-tx,tx,0.92,3.5,96.5,0.282,24.496
48469,48.0,125000.0,victoria-county-tx,tx,0.87,3.8,96.2,0.288,24.4115
48471,48.0,135000.0,walker-county-tx,tx,0.77,4.2,95.8,0.26666666666666666,24.27583333333333
48473,57.0,175000.0,waller-county-tx,tx,0.95,4.2,95.8,0.2442857142857143,24.309642857142858
48475,51.0,130000.0,ward-county-tx,tx,0.95,2.5,97.5,0.29423076923076924,24.759615384615387
48477,55.0,165000.0,washington-county-tx,tx,0.91,3.6,96.4,0.25,24.4525
48479,39.0,135000.0,webb-county-tx,tx,0.93,3.7,96.3,0.21666666666666665,24.415833333333335
48481,46.0,125000.0,wharton-county-tx,tx,0.96,3.7,96.3,0.27599999999999997,24.453
48483,42.0,75000.0,wheeler-county-tx,tx,0.95,3.1,96.9,0.42,24.672500000000003
48485,43.0,85000.0,wichita-county-tx,tx,0.97,3.4,96.6,0.37941176470588234,24.58220588235294
48487,33.5,55000.0,wilbarger-county-tx,tx,0.85,4.1,95.9,0.45681818181818185,24.41590909090909
48489,46.0,85000.0,willacy-county-tx,tx,0.88,9.8,90.2,0.40588235294117647,22.972941176470588
48491,64.0,215000.0,williamson-county-tx,tx,0.95,3.0,97.0,0.2232558139534884,24.599127906976744
48493,58.0,165000.0,wilson-county-tx,tx,0.94,3.1,96.9,0.2636363636363636,24.591818181818184
48495,45.5,90000.0,winkler-county-tx,tx,0.99,2.8,97.2,0.37916666666666665,24.737083333333334
48497,54.0,155000.0,wise-county-tx,tx,0.97,3.4,96.6,0.26129032258064516,24.52314516129032
48499,44.0,105000.0,wood-county-tx,tx,0.95,4.2,95.8,0.3142857142857143,24.34464285714286
48501,48.5,120000.0,yoakum-county-tx,tx,0.98,2.9,97.1,0.30312500000000003,24.6715625
48503,44.0,95000.0,young-county-tx,tx,0.97,3.2,96.8,0.34736842105263155,24.616184210526313
48505,43.5,65000.0,zapata-county-tx,tx,0.9,5.5,94.5,0.501923076923077,24.10096153846154
48507,44.0,85000.0,zavala-county-tx,tx,0.92,9.6,90.4,0.38823529411764707,23.024117647058826
49001,37.0,125000.0,beaver-county-ut,ut,0.85,3.4,96.6,0.22199999999999998,24.473499999999998
49003,42.0,165000.0,box-elder-county-ut,ut,0.84,2.9,97.1,0.19090909090909092,24.580454545454543
49005,43.0,175000.0,cache-county-ut,ut,0.92,2.6,97.4,0.1842857142857143,24.67214285714286
49007,32.0,85000.0,carbon-county-ut,ut,0.95,4.4,95.6,0.2823529411764706,24.278676470588234
49009,56.0,95000.0,daggett-county-ut,ut,,4.3,95.7,0.4421052631578947,
49011,50.0,215000.0,davis-county-ut,ut,0.95,2.9,97.1,0.17441860465116282,24.599709302325582
49013,42.0,125000.0,duchesne-county-ut,ut,0.88,4.4,95.6,0.25199999999999995,24.246
49015,39.0,85000.0,emery-county-ut,ut,0.94,4.7,95.3,0.34411764705882353,24.23205882352941
49017,49.0,120000.0,garfield-county-ut,ut,0.93,7.6,92.4,0.30625,23.485625000000002
49019,62.0,265000.0,grand-county-ut,ut,0.83,4.6,95.4,0.17547169811320756,24.145235849056604
49021,42.0,165000.0,iron-county-ut,ut,0.9,3.5,96.5,0.19090909090909092,24.445454545454545
49023,44.0,175000.0,juab-county-ut,ut,0.95,2.9,97.1,0.18857142857142856,24.606785714285714
49025,47.0,175000.0,kane-county-ut,ut,0.98,3.1,96.9,0.20142857142857146,24.57071428571429
49027,37.0,115000.0,millard-county-ut,ut,0.91,3.2,96.8,0.24130434782608695,24.548152173913042
49029,68.0,280000.0,morgan-county-ut,ut,0.93,2.7,97.3,0.18214285714285713,24.64857142857143
49031,42.5,165000.0,piute-county-ut,ut,0.95,5.2,94.8,0.19318181818181818,24.03409090909091
49033,58.5,180000.0,rich-county-ut,ut,0.95,3.2,96.8,0.24375,24.559375
49035,50.0,225000.0,salt-lake-county-ut,ut,0.82,2.9,97.1,0.16666666666666669,24.56333333333333
49037,48.0,145000.0,san-juan-county-ut,ut,0.92,6.1,93.9,0.24827586206896554,23.829137931034484
49039,39.0,140000.0,sanpete-county-ut,ut,0.82,3.6,96.4,0.2089285714285714,24.409464285714286
49041,37.0,125000.0,sevier-county-ut,ut,0.83,3.5,96.5,0.22199999999999998,24.4435
49043,87.0,295000.0,summit-county-ut,ut,0.94,3.0,97.0,0.22118644067796608,24.595593220338984
49045,45.0,195000.0,tooele-county-ut,ut,0.87,3.3,96.7,0.17307692307692307,24.47903846153846
49047,38.0,115000.0,uintah-county-ut,ut,0.83,4.6,95.4,0.24782608695652175,24.181413043478262
49049,52.0,225000.0,utah-county-ut,ut,0.91,2.8,97.2,0.17333333333333334,24.614166666666666
49051,68.0,295000.0,wasatch-county-ut,ut,0.92,3.1,96.9,0.17288135593220338,24.541440677966104
49053,48.0,195000.0,washington-county-ut,ut,0.89,3.3,96.7,0.1846153846153846,24.489807692307693
49055,47.0,145000.0,wayne-county-ut,ut,0.95,5.9,94.1,0.24310344827586208,23.88405172413793
49057,41.0,165000.0,weber-county-ut,ut,0.84,3.4,96.6,0.18636363636363634,24.453181818181818
50001,48.5,155000.0,addison-county-vt,vt,0.94,2.4,97.6,0.2346774193548387,24.752338709677417
50003,52.0,125000.0,bennington-county-vt,vt,0.82,3.0,97.0,0.312,24.610999999999997
50005,41.0,105000.0,caledonia-county-vt,vt,0.81,3.1,96.9,0.2928571428571428,24.573928571428574
50007,57.0,185000.0,chittenden-county-vt,vt,0.9,2.0,98.0,0.23108108108108108,24.84054054054054
50009,38.0,105000.0,essex-county-vt,vt,,3.5,96.5,0.2714285714285714,
50011,47.0,150000.0,franklin-county-vt,vt,0.92,2.4,97.6,0.23500000000000001,24.7475
50013,46.0,145000.0,grand-isle-county-vt,vt,,3.1,96.9,0.23793103448275865,
50015,53.0,165000.0,lamoille-county-vt,vt,0.88,3.4,96.6,0.24090909090909088,24.490454545454543
50017,47.0,135000.0,orange-county-vt,vt,0.89,2.5,97.5,0.26111111111111107,24.728055555555557
50019,41.0,115000.0,orleans-county-vt,vt,0.89,4.3,95.7,0.2673913043478261,24.281195652173913
50021,43.0,115000.0,rutland-county-vt,vt,0.9,3.0,97.0,0.28043478260869564,24.61521739130435
50023,50.0,135000.0,washington-county-vt,vt,0.9,2.5,97.5,0.2777777777777778,24.73888888888889
50025,52.0,145000.0,windham-county-vt,vt,0.85,2.7,97.3,0.26896551724137935,24.671982758620686
50027,49.0,125000.0,windsor-county-vt,vt,0.88,2.2,97.8,0.294,24.816999999999997
51001,42.0,125000.0,accomack-county-va,va,0.86,3.9,96.1,0.25199999999999995,24.366
51003,62.0,225000.0,albemarle-county-va,va,0.93,2.7,97.3,0.20666666666666667,24.660833333333333
51005,38.0,85000.0,alleghany-county-va,va,0.81,3.8,96.2,0.3352941176470588,24.42014705882353
51007,37.0,125000.0,amelia-county-va,va,0.94,3.3,96.7,0.22199999999999998,24.521
51009,38.0,125000.0,amherst-county-va,va,0.9,3.3,96.7,0.22799999999999998,24.514000000000003
51011,36.0,125000.0,appomattox-county-va,va,0.93,3.7,96.3,0.216,24.4155
51013,88.0,305000.0,arlington-county-va,va,0.94,2.0,98.0,0.21639344262295085,24.843196721311475
51015,41.0,145000.0,augusta-county-va,va,0.92,2.8,97.2,0.2120689655172414,24.63603448275862
51017,38.0,85000.0,bath-county-va,va,0.95,2.5,97.5,0.3352941176470588,24.78014705882353
51019,44.0,135000.0,bedford-county-va,va,0.94,3.1,96.9,0.24444444444444444,24.582222222222224
51021,29.0,85000.0,bland-county-va,va,0.92,3.2,96.8,0.25588235294117645,24.55794117647059
51023,46.0,155000.0,botetourt-county-va,va,0.95,2.7,97.3,0.22258064516129036,24.673790322580643
51025,38.0,100000.0,brunswick-county-va,va,0.95,5.0,95.0,0.28500000000000003,24.13
51027,22.5,45000.0,buchanan-county-va,va,0.91,5.5,94.5,0.375,24.04
51029,34.0,115000.0,buckingham-county-va,va,0.89,4.5,95.5,0.2217391304347826,24.208369565217392
51031,38.0,125000.0,campbell-county-va,va,0.9,3.4,96.6,0.22799999999999998,24.489
51033,43.0,165000.0,caroline-county-va,va,0.95,3.5,96.5,0.19545454545454544,24.460227272727273
51035,34.0,85000.0,carroll-county-va,va,0.87,3.7,96.3,0.3,24.4425
51036,43.5,110000.0,charles-city-county-va,va,0.91,4.1,95.9,0.2965909090909091,24.350795454545455
51037,30.5,105000.0,charlotte-county-va,va,0.88,3.7,96.3,0.21785714285714286,24.40392857142857
51041,48.0,175000.0,chesterfield-county-va,va,0.91,3.0,97.0,0.2057142857142857,24.580357142857142
51043,65.0,245000.0,clarke-county-va,va,0.9,2.9,97.1,0.1989795918367347,24.599489795918366
51045,33.0,95000.0,craig-county-va,va,0.89,3.6,96.4,0.26052631578947366,24.45276315789474
51047,53.0,225000.0,culpeper-county-va,va,0.93,2.9,97.1,0.17666666666666667,24.595833333333335
51049,35.0,135000.0,cumberland-county-va,va,0.93,3.3,96.7,0.19444444444444445,24.504722222222224
51051,34.5,60000.0,dickenson-county-va,va,0.91,5.2,94.8,0.43125,24.143124999999998
51053,37.0,135000.0,dinwiddie-county-va,va,0.99,3.6,96.4,0.20555555555555557,24.450277777777778
51057,36.0,115000.0,essex-county-va,va,0.92,3.9,96.1,0.23478260869565218,24.372391304347826
51059,81.0,325000.0,fairfax-county-va,va,0.81,2.5,97.5,0.18692307692307691,24.67096153846154
51061,67.0,285000.0,fauquier-county-va,va,0.88,2.6,97.4,0.1763157894736842,24.658157894736842
51063,37.5,115000.0,floyd-county-va,va,0.92,2.8,97.2,0.24456521739130432,24.652282608695653
51065,44.0,165000.0,fluvanna-county-va,va,0.94,2.5,97.5,0.2,24.71
51067,40.0,135000.0,franklin-county-va,va,0.81,3.1,96.9,0.2222222222222222,24.538611111111113
51069,50.0,185000.0,frederick-county-va,va,0.91,2.6,97.4,0.20270270270270271,24.67885135135135
