county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48263,44.5,80000.0,kent-county-tx,tx,100.0,2.4,97.6,81.80147058823529,90.30073529411764
48265,48.0,155000.0,kerr-county-tx,tx,94.0,3.2,96.8,45.54079696394688,70.47039848197343
48267,25.5,65000.0,kimble-county-tx,tx,100.0,3.0,97.0,57.69230769230769,78.09615384615384
48271,32.0,85000.0,kinney-county-tx,tx,96.0,4.4,95.6,55.36332179930797,75.58166089965398
48273,46.0,95000.0,kleberg-county-tx,tx,89.0,4.9,95.1,71.20743034055728,81.62871517027864
48275,27.0,80000.0,knox-county-tx,tx,99.0,3.6,96.4,49.63235294117647,73.66617647058824
48277,41.0,95000.0,lamar-county-tx,tx,88.0,3.8,96.2,63.467492260061924,77.78374613003096
48279,38.0,55000.0,lamb-county-tx,tx,96.0,4.4,95.6,100.0,97.9
48281,49.5,135000.0,lampasas-county-tx,tx,98.0,3.7,96.3,53.921568627450974,75.53578431372549
48283,42.0,55000.0,la-salle-county-tx,tx,99.0,2.4,97.6,100.0,99.15
48285,44.0,115000.0,lavaca-county-tx,tx,99.0,3.1,96.9,56.26598465473146,77.10799232736574
48287,48.0,145000.0,lee-county-tx,tx,95.0,3.0,97.0,48.68154158215011,72.34077079107506
48289,47.0,130000.0,leon-county-tx,tx,97.0,5.0,95.0,53.16742081447965,74.58371040723982
48291,52.0,125000.0,liberty-county-tx,tx,91.0,5.8,94.2,61.1764705882353,76.88823529411765
48293,45.0,105000.0,limestone-county-tx,tx,95.0,4.6,95.4,63.02521008403361,79.11260504201681
48295,68.0,135000.0,lipscomb-county-tx,tx,98.0,2.7,97.3,74.07407407407408,85.86203703703704
48297,60.0,125000.0,live-oak-county-tx,tx,92.0,3.7,96.3,70.58823529411765,82.36911764705883
48299,64.0,145000.0,llano-county-tx,tx,96.0,3.7,96.3,64.90872210953349,80.52936105476674
48303,48.0,125000.0,lubbock-county-tx,tx,91.0,3.0,97.0,56.47058823529412,75.23529411764706
48305,52.0,115000.0,lynn-county-tx,tx,96.0,3.2,96.8,66.49616368286445,81.44808184143223
48307,41.5,105000.0,mcculloch-county-tx,tx,98.0,3.3,96.7,58.123249299719895,77.73662464985995
48309,46.0,135000.0,mclennan-county-tx,tx,97.0,3.6,96.4,50.10893246187365,73.40446623093683
48311,65.0,85000.0,mcmullen-county-tx,tx,100.0,1.8,98.2,100.0,99.55
48313,41.5,120000.0,madison-county-tx,tx,98.0,4.4,95.6,50.8578431372549,73.82892156862745
48315,34.0,65000.0,marion-county-tx,tx,93.0,4.5,95.5,76.92307692307693,85.58653846153847
48317,62.5,160000.0,martin-county-tx,tx,92.0,2.5,97.5,57.444852941176464,76.09742647058823
48319,47.0,100000.0,mason-county-tx,tx,99.0,3.1,96.9,69.11764705882355,83.53382352941178
48321,50.0,130000.0,matagorda-county-tx,tx,91.0,6.1,93.9,56.56108597285069,74.50554298642535
48323,42.0,135000.0,maverick-county-tx,tx,100.0,8.1,91.9,45.75163398692811,70.85081699346406
48325,54.0,145000.0,medina-county-tx,tx,95.0,3.5,96.5,54.76673427991887,75.25836713995943
48327,61.0,25000.0,menard-county-tx,tx,95.0,4.0,96.0,100.0,97.75
48329,64.0,195000.0,midland-county-tx,tx,89.0,2.1,97.9,48.26546003016592,70.85773001508296
48331,42.0,95000.0,milam-county-tx,tx,95.0,5.5,94.5,65.015479876161,79.8827399380805
48333,34.0,95000.0,mills-county-tx,tx,63.0,3.5,96.5,52.631578947368425,66.19078947368422
48335,41.5,75000.0,mitchell-county-tx,tx,94.0,4.1,95.9,81.37254901960785,88.16127450980392
48337,50.0,100000.0,montague-county-tx,tx,98.0,3.2,96.8,73.5294117647059,85.46470588235294
48339,62.0,185000.0,montgomery-county-tx,tx,93.0,3.7,96.3,49.2845786963434,71.9672893481717
48341,39.0,105000.0,moore-county-tx,tx,99.0,2.6,97.4,54.621848739495796,76.4109243697479
48343,39.0,65000.0,morris-county-tx,tx,92.0,6.5,93.5,88.23529411764707,90.49264705882354
48345,50.0,65000.0,motley-county-tx,tx,80.0,3.7,96.3,100.0,94.075
48347,47.0,105000.0,nacogdoches-county-tx,tx,91.0,3.9,96.1,65.82633053221289,79.68816526610644
48349,41.0,95000.0,navarro-county-tx,tx,95.0,3.7,96.3,63.467492260061924,79.55874613003095
48351,50.5,95000.0,newton-county-tx,tx,93.0,6.7,93.3,78.17337461300309,85.66168730650155
48353,49.5,95000.0,nolan-county-tx,tx,93.0,3.3,96.7,76.62538699690403,85.73769349845202
48355,52.0,145000.0,nueces-county-tx,tx,90.0,4.6,95.4,52.738336713995956,72.71916835699798
48357,50.0,105000.0,ochiltree-county-tx,tx,97.0,2.8,97.2,70.0280112044818,83.5640056022409
48359,52.0,95000.0,oldham-county-tx,tx,97.0,2.6,97.4,80.49535603715171,88.84767801857586
48361,48.0,115000.0,orange-county-tx,tx,91.0,5.7,94.3,61.381074168797944,77.01553708439897
48363,46.0,105000.0,palo-pinto-county-tx,tx,96.0,3.3,96.7,64.42577030812325,80.38788515406162
48365,47.0,105000.0,panola-county-tx,tx,95.0,4.1,95.9,65.82633053221289,80.63816526610645
48367,63.0,185000.0,parker-county-tx,tx,96.0,3.1,96.9,50.07949125596185,73.26474562798093
48369,37.5,95000.0,parmer-county-tx,tx,98.0,2.3,97.7,58.04953560371517,77.94976780185759
48371,55.0,115000.0,pecos-county-tx,tx,70.0,3.6,96.4,70.33248081841433,76.76624040920717
48373,46.0,115000.0,polk-county-tx,tx,96.0,5.0,95.0,58.82352941176471,77.16176470588235
48375,35.0,85000.0,potter-county-tx,tx,90.0,2.9,97.1,60.553633217993074,77.05181660899653
48377,51.5,130000.0,presidio-county-tx,tx,92.0,6.9,93.1,58.25791855203621,75.4039592760181
48379,47.0,105000.0,rains-county-tx,tx,91.0,3.5,96.5,65.82633053221289,79.78816526610645
48381,47.0,135000.0,randall-county-tx,tx,96.0,2.6,97.4,51.19825708061002,73.94912854030501
48383,36.5,100000.0,reagan-county-tx,tx,88.0,2.5,97.5,53.67647058823531,73.21323529411765
48385,65.0,170000.0,real-county-tx,tx,74.0,5.0,95.0,56.22837370242215,70.36418685121107
48387,40.5,75000.0,red-river-county-tx,tx,98.0,5.4,94.6,79.41176470588235,87.85588235294117
48389,53.0,135000.0,reeves-county-tx,tx,92.0,2.1,97.9,57.734204793028326,76.34210239651416
48391,42.0,85000.0,refugio-county-tx,tx,97.0,4.6,95.4,72.6643598615917,84.43217993079585
48393,39.0,140000.0,roberts-county-tx,tx,100.0,2.8,97.2,40.96638655462185,69.78319327731093
48395,51.0,120000.0,robertson-county-tx,tx,94.0,4.1,95.9,62.50000000000001,78.72500000000001
48397,64.0,205000.0,rockwall-county-tx,tx,97.0,3.2,96.8,45.91104734576758,71.40552367288379
48399,37.0,75000.0,runnels-county-tx,tx,96.0,3.1,96.9,72.54901960784314,84.49950980392157
48401,42.0,105000.0,rusk-county-tx,tx,95.0,4.0,96.0,58.82352941176471,77.16176470588235
48403,70.5,85000.0,sabine-county-tx,tx,95.0,7.9,92.1,100.0,96.775
48405,50.0,75000.0,san-augustine-county-tx,tx,96.0,6.4,93.6,98.03921568627452,96.41960784313726
48407,50.0,125000.0,san-jacinto-county-tx,tx,91.0,4.9,95.1,58.82352941176471,75.93676470588235
48409,50.0,135000.0,san-patricio-county-tx,tx,93.0,6.3,93.7,54.46623093681917,73.90811546840959
48411,40.5,105000.0,san-saba-county-tx,tx,99.0,3.0,97.0,56.72268907563026,77.36134453781513
48413,65.0,75000.0,schleicher-county-tx,tx,100.0,2.8,97.2,100.0,99.3
48415,42.0,85000.0,scurry-county-tx,tx,90.0,3.4,96.6,72.6643598615917,82.98217993079585
48417,45.5,90000.0,shackelford-county-tx,tx,100.0,2.3,97.7,74.34640522875817,86.59820261437909
48419,45.0,125000.0,shelby-county-tx,tx,93.0,4.3,95.7,52.941176470588225,73.64558823529411
48421,47.0,105000.0,sherman-county-tx,tx,96.0,2.6,97.4,65.82633053221289,81.26316526610645
48423,46.0,135000.0,smith-county-tx,tx,92.0,3.6,96.4,50.10893246187365,72.15446623093683
48425,58.0,150000.0,somervell-county-tx,tx,88.0,4.1,95.9,56.86274509803922,74.40637254901961
48427,48.0,125000.0,starr-county-tx,tx,93.0,10.0,90.0,56.47058823529412,73.98529411764706
48429,39.0,75000.0,stephens-county-tx,tx,88.0,3.6,96.4,76.47058823529412,84.33529411764707
48431,32.0,75000.0,sterling-county-tx,tx,100.0,3.3,96.7,62.74509803921569,80.54754901960784
48433,66.0,85000.0,stonewall-county-tx,tx,100.0,3.4,96.6,100.0,99.15
48435,51.0,95000.0,sutton-county-tx,tx,96.0,3.8,96.2,78.94736842105262,87.52368421052631
48437,37.0,60000.0,swisher-county-tx,tx,92.0,4.3,95.7,90.68627450980392,92.26813725490196
48439,54.0,175000.0,tarrant-county-tx,tx,91.0,3.5,96.5,45.37815126050421,69.5640756302521
48441,45.0,125000.0,taylor-county-tx,tx,90.0,3.1,96.9,52.941176470588225,73.19558823529411
48443,36.0,75000.0,terrell-county-tx,tx,92.0,3.4,96.6,70.58823529411765,82.44411764705882
48445,40.5,90000.0,terry-county-tx,tx,96.0,4.1,95.9,66.1764705882353,81.06323529411765
48447,25.0,45000.0,throckmorton-county-tx,tx,96.0,3.3,96.7,81.69934640522877,89.02467320261438
48449,42.0,105000.0,titus-county-tx,tx,97.0,5.0,95.0,58.82352941176471,77.41176470588235
48451,44.0,115000.0,tom-green-county-tx,tx,93.0,3.1,96.9,56.26598465473146,75.60799232736574
48453,68.0,225000.0,travis-county-tx,tx,89.0,2.8,97.2,44.44444444444445,68.77222222222223
48455,48.0,105000.0,trinity-county-tx,tx,94.0,5.1,94.9,67.22689075630252,80.83844537815126
48457,48.0,105000.0,tyler-county-tx,tx,96.0,6.6,93.4,67.22689075630252,80.96344537815126
48459,42.0,95000.0,upshur-county-tx,tx,95.0,4.2,95.8,65.015479876161,80.2077399380805
48461,43.0,95000.0,upton-county-tx,tx,93.0,3.4,96.6,66.56346749226006,80.68173374613002
48463,43.0,105000.0,uvalde-county-tx,tx,89.0,4.2,95.8,60.22408963585434,76.31204481792717
48465,45.0,125000.0,val-verde-county-tx,tx,83.0,3.8,96.2,52.941176470588225,71.27058823529411
48467,47.0,125000.0,van-zandt-county-tx,tx,92.0,3.5,96.5,55.294117647058826,74.77205882352942
48469,48.0,125000.0,victoria-county-tx,tx,87.0,3.8,96.2,56.47058823529412,74.03529411764706
48471,48.0,135000.0,walker-county-tx,tx,77.0,4.2,95.8,52.28758169934641,69.34379084967321
48473,57.0,175000.0,waller-county-tx,tx,95.0,4.2,95.8,47.899159663865554,71.64957983193278
48475,51.0,130000.0,ward-county-tx,tx,95.0,2.5,97.5,57.69230769230769,76.97115384615384
48477,55.0,165000.0,washington-county-tx,tx,91.0,3.6,96.4,49.01960784313726,71.35980392156863
48479,39.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,42.48366013071895,68.56683006535948
48481,46.0,125000.0,wharton-county-tx,tx,96.0,3.7,96.3,54.11764705882352,75.13382352941176
48483,42.0,75000.0,wheeler-county-tx,tx,95.0,3.1,96.9,82.3529411764706,89.1514705882353
48485,43.0,85000.0,wichita-county-tx,tx,97.0,3.4,96.6,74.39446366782006,85.59723183391003
48487,33.5,55000.0,wilbarger-county-tx,tx,85.0,4.1,95.9,89.572192513369,90.01109625668451
48489,46.0,85000.0,willacy-county-tx,tx,88.0,9.8,90.2,79.58477508650519,84.3423875432526
48491,64.0,215000.0,williamson-county-tx,tx,95.0,3.0,97.0,43.77564979480165,69.88782489740083
48493,58.0,165000.0,wilson-county-tx,tx,94.0,3.1,96.9,51.69340463458111,73.57170231729056
48495,45.5,90000.0,winkler-county-tx,tx,99.0,2.8,97.2,74.34640522875817,86.22320261437909
48497,54.0,155000.0,wise-county-tx,tx,97.0,3.4,96.6,51.233396584440236,74.01669829222011
48499,44.0,105000.0,wood-county-tx,tx,95.0,4.2,95.8,61.62464985994398,78.51232492997198
48501,48.5,120000.0,yoakum-county-tx,tx,98.0,2.9,97.1,59.43627450980394,78.49313725490197
48503,44.0,95000.0,young-county-tx,tx,97.0,3.2,96.8,68.11145510835914,82.50572755417957
48505,43.5,65000.0,zapata-county-tx,tx,90.0,5.5,94.5,98.41628959276021,95.33314479638011
48507,44.0,85000.0,zavala-county-tx,tx,92.0,9.6,90.4,76.12456747404845,83.66228373702423
49001,37.0,125000.0,beaver-county-ut,ut,85.0,3.4,96.6,43.52941176470588,67.16470588235293
49003,42.0,165000.0,box-elder-county-ut,ut,84.0,2.9,97.1,37.43315508021391,63.99157754010695
49005,43.0,175000.0,cache-county-ut,ut,92.0,2.6,97.4,36.13445378151261,65.41722689075631
49007,32.0,85000.0,carbon-county-ut,ut,95.0,4.4,95.6,55.36332179930797,75.33166089965398
49009,56.0,95000.0,daggett-county-ut,ut,,4.3,95.7,86.687306501548,
49011,50.0,215000.0,davis-county-ut,ut,95.0,2.9,97.1,34.19972640218879,65.1248632010944
49013,42.0,125000.0,duchesne-county-ut,ut,88.0,4.4,95.6,49.41176470588235,70.60588235294117
49015,39.0,85000.0,emery-county-ut,ut,94.0,4.7,95.3,67.47404844290658,81.06202422145329
49017,49.0,120000.0,garfield-county-ut,ut,93.0,7.6,92.4,60.04901960784314,76.37450980392157
49019,62.0,265000.0,grand-county-ut,ut,83.0,4.6,95.4,34.40621531631521,61.80310765815761
49021,42.0,165000.0,iron-county-ut,ut,90.0,3.5,96.5,37.43315508021391,65.34157754010695
49023,44.0,175000.0,juab-county-ut,ut,95.0,2.9,97.1,36.97478991596638,66.51239495798319
49025,47.0,175000.0,kane-county-ut,ut,98.0,3.1,96.9,39.49579831932774,68.47289915966387
49027,37.0,115000.0,millard-county-ut,ut,91.0,3.2,96.8,47.31457800511509,70.60728900255754
49029,68.0,280000.0,morgan-county-ut,ut,93.0,2.7,97.3,35.714285714285715,65.43214285714285
49031,42.5,165000.0,piute-county-ut,ut,95.0,5.2,94.8,37.87878787878788,66.38939393939394
49033,58.5,180000.0,rich-county-ut,ut,95.0,3.2,96.8,47.794117647058826,71.84705882352941
49035,50.0,225000.0,salt-lake-county-ut,ut,82.0,2.9,97.1,32.67973856209151,61.114869281045756
49037,48.0,145000.0,san-juan-county-ut,ut,92.0,6.1,93.9,48.68154158215011,70.81577079107505
49039,39.0,140000.0,sanpete-county-ut,ut,82.0,3.6,96.4,40.96638655462185,65.08319327731093
49041,37.0,125000.0,sevier-county-ut,ut,83.0,3.5,96.5,43.52941176470588,66.63970588235294
49043,87.0,295000.0,summit-county-ut,ut,94.0,3.0,97.0,43.36989032901296,69.43494516450647
49045,45.0,195000.0,tooele-county-ut,ut,87.0,3.3,96.7,33.93665158371041,62.893325791855204
49047,38.0,115000.0,uintah-county-ut,ut,83.0,4.6,95.4,48.593350383631716,68.89667519181586
49049,52.0,225000.0,utah-county-ut,ut,91.0,2.8,97.2,33.98692810457517,64.04346405228759
49051,68.0,295000.0,wasatch-county-ut,ut,92.0,3.1,96.9,33.898305084745765,64.17415254237288
49053,48.0,195000.0,washington-county-ut,ut,89.0,3.3,96.7,36.199095022624434,64.52454751131222
49055,47.0,145000.0,wayne-county-ut,ut,95.0,5.9,94.1,47.667342799188646,71.10867139959433
49057,41.0,165000.0,weber-county-ut,ut,84.0,3.4,96.6,36.54188948306595,63.42094474153298
50001,48.5,155000.0,addison-county-vt,vt,94.0,2.4,97.6,46.01518026565466,70.90759013282732
50003,52.0,125000.0,bennington-county-vt,vt,82.0,3.0,97.0,61.1764705882353,75.33823529411765
50005,41.0,105000.0,caledonia-county-vt,vt,81.0,3.1,96.9,57.42296918767507,73.18648459383753
50007,57.0,185000.0,chittenden-county-vt,vt,90.0,2.0,98.0,45.310015898251194,69.6550079491256
50009,38.0,105000.0,essex-county-vt,vt,,3.5,96.5,53.22128851540616,
50011,47.0,150000.0,franklin-county-vt,vt,92.0,2.4,97.6,46.078431372549026,70.43921568627451
50013,46.0,145000.0,grand-isle-county-vt,vt,,3.1,96.9,46.653144016227195,
50015,53.0,165000.0,lamoille-county-vt,vt,88.0,3.4,96.6,47.23707664884135,69.76853832442067
50017,47.0,135000.0,orange-county-vt,vt,89.0,2.5,97.5,51.19825708061002,72.224128540305
50019,41.0,115000.0,orleans-county-vt,vt,89.0,4.3,95.7,52.4296675191816,72.3898337595908
50021,43.0,115000.0,rutland-county-vt,vt,90.0,3.0,97.0,54.987212276214834,74.24360613810742
50023,50.0,135000.0,washington-county-vt,vt,90.0,2.5,97.5,54.46623093681917,74.10811546840958
50025,52.0,145000.0,windham-county-vt,vt,85.0,2.7,97.3,52.738336713995956,71.94416835699798
50027,49.0,125000.0,windsor-county-vt,vt,88.0,2.2,97.8,57.64705882352941,75.27352941176471
51001,42.0,125000.0,accomack-county-va,va,86.0,3.9,96.1,49.41176470588235,70.23088235294117
51003,62.0,225000.0,albemarle-county-va,va,93.0,2.7,97.3,40.52287581699346,67.83643790849673
51005,38.0,85000.0,alleghany-county-va,va,81.0,3.8,96.2,65.7439446366782,77.1719723183391
51007,37.0,125000.0,amelia-county-va,va,94.0,3.3,96.7,43.52941176470588,69.43970588235294
51009,38.0,125000.0,amherst-county-va,va,90.0,3.3,96.7,44.705882352941174,69.02794117647059
51011,36.0,125000.0,appomattox-county-va,va,93.0,3.7,96.3,42.352941176470594,68.50147058823529
51013,88.0,305000.0,arlington-county-va,va,94.0,2.0,98.0,42.430086788813895,69.21504339440695
51015,41.0,145000.0,augusta-county-va,va,92.0,2.8,97.2,41.582150101419884,68.09107505070995
51017,38.0,85000.0,bath-county-va,va,95.0,2.5,97.5,65.7439446366782,80.99697231833909
51019,44.0,135000.0,bedford-county-va,va,94.0,3.1,96.9,47.930283224400874,71.69014161220043
51021,29.0,85000.0,bland-county-va,va,92.0,3.2,96.8,50.17301038062284,72.28650519031142
51023,46.0,155000.0,botetourt-county-va,va,95.0,2.7,97.3,43.64326375711576,69.89663187855788
51025,38.0,100000.0,brunswick-county-va,va,95.0,5.0,95.0,55.882352941176485,75.44117647058825
51027,22.5,45000.0,buchanan-county-va,va,91.0,5.5,94.5,73.52941176470588,83.13970588235294
51029,34.0,115000.0,buckingham-county-va,va,89.0,4.5,95.5,43.47826086956522,67.86413043478261
51031,38.0,125000.0,campbell-county-va,va,90.0,3.4,96.6,44.705882352941174,69.00294117647059
51033,43.0,165000.0,caroline-county-va,va,95.0,3.5,96.5,38.32442067736185,67.03721033868092
51035,34.0,85000.0,carroll-county-va,va,87.0,3.7,96.3,58.82352941176471,75.23676470588235
51036,43.5,110000.0,charles-city-county-va,va,91.0,4.1,95.9,58.15508021390375,75.80254010695188
51037,30.5,105000.0,charlotte-county-va,va,88.0,3.7,96.3,42.7170868347339,67.43354341736695
51041,48.0,175000.0,chesterfield-county-va,va,91.0,3.0,97.0,40.33613445378152,67.16806722689076
51043,65.0,245000.0,clarke-county-va,va,90.0,2.9,97.1,39.015606242497,66.28280312124849
51045,33.0,95000.0,craig-county-va,va,89.0,3.6,96.4,51.083591331269346,71.89179566563467
51047,53.0,225000.0,culpeper-county-va,va,93.0,2.9,97.1,34.64052287581699,64.84526143790849
51049,35.0,135000.0,cumberland-county-va,va,93.0,3.3,96.7,38.12636165577342,66.48818082788671
51051,34.5,60000.0,dickenson-county-va,va,91.0,5.2,94.8,84.55882352941177,88.72941176470589
51053,37.0,135000.0,dinwiddie-county-va,va,99.0,3.6,96.4,40.30501089324619,69.0025054466231
51057,36.0,115000.0,essex-county-va,va,92.0,3.9,96.1,46.035805626598474,70.04290281329924
51059,81.0,325000.0,fairfax-county-va,va,81.0,2.5,97.5,36.65158371040724,62.95079185520362
51061,67.0,285000.0,fauquier-county-va,va,88.0,2.6,97.4,34.571723426212586,63.635861713106294
51063,37.5,115000.0,floyd-county-va,va,92.0,2.8,97.2,47.9539641943734,71.2769820971867
51065,44.0,165000.0,fluvanna-county-va,va,94.0,2.5,97.5,39.21568627450981,67.4828431372549
51067,40.0,135000.0,franklin-county-va,va,81.0,3.1,96.9,43.57298474945534,66.26149237472767
51069,50.0,185000.0,frederick-county-va,va,91.0,2.6,97.4,39.7456279809221,66.97281399046105
51071,38.0,95000.0,giles-county-va,va,88.0,3.4,96.6,58.82352941176471,75.56176470588235
51073,48.0,175000.0,gloucester-county-va,va,,2.7,97.3,40.33613445378152,
51075,58.0,215000.0,goochland-county-va,va,93.0,3.0,97.0,39.671682626538995,67.3358413132695
51077,35.5,85000.0,grayson-county-va,va,92.0,3.1,96.9,61.41868512110726,77.93434256055363
51079,45.0,185000.0,greene-county-va,va,,2.6,97.4,35.77106518282989,
51081,43.0,110000.0,greensville-county-va,va,99.0,3.7,96.3,57.486631016042786,77.56831550802139
51083,34.0,95000.0,halifax-county-va,va,96.0,4.2,95.8,52.631578947368425,74.26578947368421
51085,55.5,205000.0,hanover-county-va,va,98.0,2.7,97.3,39.81348637015781,68.7317431850789
51087,47.0,165000.0,henrico-county-va,va,96.0,3.0,97.0,41.889483065953655,69.19474153297682
51089,31.0,75000.0,henry-county-va,va,90.0,3.8,96.2,60.7843137254902,76.9421568627451
51091,58.0,125000.0,highland-county-va,va,93.0,2.8,97.2,68.23529411764706,81.66764705882353
51093,54.0,195000.0,isle-of-wight-county-va,va,93.0,3.0,97.0,40.723981900452486,67.86199095022624
51095,56.0,195000.0,james-city-county-va,va,83.0,2.9,97.1,42.23227752639517,66.14113876319759
51097,40.0,135000.0,king-and-queen-county-va,va,93.0,3.1,96.9,43.57298474945534,69.26149237472767
51099,60.0,235000.0,king-george-county-va,va,93.0,3.0,97.0,37.546933667083856,66.27346683354193
51101,45.0,165000.0,king-william-county-va,va,93.0,3.0,97.0,40.10695187165776,67.55347593582889
51103,43.0,135000.0,lancaster-county-va,va,94.0,4.4,95.6,46.84095860566449,70.82047930283224
51105,32.0,70000.0,lee-county-va,va,91.0,4.2,95.8,67.22689075630252,80.31344537815126
51107,83.0,345000.0,loudoun-county-va,va,95.0,2.5,97.5,35.37936913895993,65.81468456947997
51109,45.0,175000.0,louisa-county-va,va,89.0,2.8,97.2,37.81512605042017,65.45756302521008
51111,31.5,85000.0,lunenburg-county-va,va,95.0,3.3,96.7,54.498269896193776,75.17413494809689
51113,43.0,155000.0,madison-county-va,va,93.0,2.5,97.5,40.79696394686908,68.02348197343454
51115,44.0,135000.0,mathews-county-va,va,95.0,3.0,97.0,47.930283224400874,71.96514161220044
51117,42.5,110000.0,mecklenburg-county-va,va,88.0,4.1,95.9,56.81818181818183,74.38409090909092
51119,49.0,155000.0,middlesex-county-va,va,92.0,2.7,97.3,46.489563567362445,70.56978178368122
51121,48.0,145000.0,montgomery-county-va,va,88.0,3.0,97.0,48.68154158215011,70.59077079107506
51125,51.0,135000.0,nelson-county-va,va,100.0,3.1,96.9,55.55555555555556,77.00277777777778
51127,55.0,205000.0,new-kent-county-va,va,91.0,2.8,97.2,39.45480631276901,66.77740315638451
51131,48.0,135000.0,northampton-county-va,va,96.0,5.5,94.5,52.28758169934641,73.76879084967321
51133,54.0,145000.0,northumberland-county-va,va,92.0,4.5,95.5,54.76673427991887,74.25836713995943
51135,33.0,85000.0,nottoway-county-va,va,87.0,3.1,96.9,57.093425605536325,74.52171280276816
51137,46.0,175000.0,orange-county-va,va,95.0,3.1,96.9,38.655462184873954,67.30273109243697
51139,38.0,125000.0,page-county-va,va,92.0,4.2,95.8,44.705882352941174,69.30294117647058
51141,38.0,85000.0,patrick-county-va,va,89.0,3.9,96.1,65.7439446366782,79.1469723183391
51143,36.0,105000.0,pittsylvania-county-va,va,85.0,3.6,96.4,50.42016806722689,70.56008403361345
51145,52.0,185000.0,powhatan-county-va,va,,2.7,97.3,41.335453100158986,
