county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
51017,38.0,85000.0,bath-county-va,va,95.0,2.5,97.5,0.3352941176470588,48.29264705882353
51019,44.0,135000.0,bedford-county-va,va,94.0,3.1,96.9,0.24444444444444444,47.84722222222223
51021,29.0,85000.0,bland-county-va,va,92.0,3.2,96.8,0.25588235294117645,47.32794117647059
51023,46.0,155000.0,botetourt-county-va,va,95.0,2.7,97.3,0.22258064516129036,48.186290322580646
51025,38.0,100000.0,brunswick-county-va,va,95.0,5.0,95.0,0.28500000000000003,47.6425
51027,22.5,45000.0,buchanan-county-va,va,91.0,5.5,94.5,0.375,46.5625
51029,34.0,115000.0,buckingham-county-va,va,89.0,4.5,95.5,0.2217391304347826,46.23586956521739
51031,38.0,125000.0,campbell-county-va,va,90.0,3.4,96.6,0.22799999999999998,46.763999999999996
51033,43.0,165000.0,caroline-county-va,va,95.0,3.5,96.5,0.19545454545454544,47.97272727272727
51035,34.0,85000.0,carroll-county-va,va,87.0,3.7,96.3,0.3,45.974999999999994
51036,43.5,110000.0,charles-city-county-va,va,91.0,4.1,95.9,0.2965909090909091,46.873295454545456
51037,30.5,105000.0,charlotte-county-va,va,88.0,3.7,96.3,0.21785714285714286,46.18392857142857
51041,48.0,175000.0,chesterfield-county-va,va,91.0,3.0,97.0,0.2057142857142857,47.10285714285715
51043,65.0,245000.0,clarke-county-va,va,90.0,2.9,97.1,0.1989795918367347,46.874489795918365
51045,33.0,95000.0,craig-county-va,va,89.0,3.6,96.4,0.26052631578947366,46.48026315789474
51047,53.0,225000.0,culpeper-county-va,va,93.0,2.9,97.1,0.17666666666666667,47.61333333333333
51049,35.0,135000.0,cumberland-county-va,va,93.0,3.3,96.7,0.19444444444444445,47.522222222222226
51051,34.5,60000.0,dickenson-county-va,va,91.0,5.2,94.8,0.43125,46.665625
51053,37.0,135000.0,dinwiddie-county-va,va,99.0,3.6,96.4,0.20555555555555557,48.95277777777778
51057,36.0,115000.0,essex-county-va,va,92.0,3.9,96.1,0.23478260869565218,47.142391304347825
51059,81.0,325000.0,fairfax-county-va,va,81.0,2.5,97.5,0.18692307692307691,44.71846153846154
51061,67.0,285000.0,fauquier-county-va,va,88.0,2.6,97.4,0.1763157894736842,46.43815789473685
51063,37.5,115000.0,floyd-county-va,va,92.0,2.8,97.2,0.24456521739130432,47.42228260869565
51065,44.0,165000.0,fluvanna-county-va,va,94.0,2.5,97.5,0.2,47.975
51067,40.0,135000.0,franklin-county-va,va,81.0,3.1,96.9,0.2222222222222222,44.58611111111111
51069,50.0,185000.0,frederick-county-va,va,91.0,2.6,97.4,0.20270270270270271,47.20135135135135
51071,38.0,95000.0,giles-county-va,va,88.0,3.4,96.6,0.3,46.3
51073,48.0,175000.0,gloucester-county-va,va,,2.7,97.3,0.2057142857142857,
51075,58.0,215000.0,goochland-county-va,va,93.0,3.0,97.0,0.20232558139534887,47.60116279069767
51077,35.5,85000.0,grayson-county-va,va,92.0,3.1,96.9,0.313235294117647,47.381617647058825
51079,45.0,185000.0,greene-county-va,va,,2.6,97.4,0.18243243243243243,
51081,43.0,110000.0,greensville-county-va,va,99.0,3.7,96.3,0.2931818181818182,48.97159090909091
51083,34.0,95000.0,halifax-county-va,va,96.0,4.2,95.8,0.26842105263157895,48.084210526315786
51085,55.5,205000.0,hanover-county-va,va,98.0,2.7,97.3,0.20304878048780484,48.9265243902439
51087,47.0,165000.0,henrico-county-va,va,96.0,3.0,97.0,0.21363636363636362,48.356818181818184
51089,31.0,75000.0,henry-county-va,va,90.0,3.8,96.2,0.31,46.705
51091,58.0,125000.0,highland-county-va,va,93.0,2.8,97.2,0.348,47.724000000000004
51093,54.0,195000.0,isle-of-wight-county-va,va,93.0,3.0,97.0,0.20769230769230768,47.60384615384615
51095,56.0,195000.0,james-city-county-va,va,83.0,2.9,97.1,0.21538461538461537,45.13269230769231
51097,40.0,135000.0,king-and-queen-county-va,va,93.0,3.1,96.9,0.2222222222222222,47.58611111111111
51099,60.0,235000.0,king-george-county-va,va,93.0,3.0,97.0,0.19148936170212766,47.59574468085106
51101,45.0,165000.0,king-william-county-va,va,93.0,3.0,97.0,0.20454545454545456,47.60227272727273
51103,43.0,135000.0,lancaster-county-va,va,94.0,4.4,95.6,0.23888888888888887,47.519444444444446
51105,32.0,70000.0,lee-county-va,va,91.0,4.2,95.8,0.34285714285714286,46.87142857142857
51107,83.0,345000.0,loudoun-county-va,va,95.0,2.5,97.5,0.18043478260869564,48.21521739130435
51109,45.0,175000.0,louisa-county-va,va,89.0,2.8,97.2,0.19285714285714287,46.64642857142857
51111,31.5,85000.0,lunenburg-county-va,va,95.0,3.3,96.7,0.27794117647058825,48.06397058823529
51113,43.0,155000.0,madison-county-va,va,93.0,2.5,97.5,0.2080645161290323,47.72903225806452
51115,44.0,135000.0,mathews-county-va,va,95.0,3.0,97.0,0.24444444444444444,48.12222222222222
51117,42.5,110000.0,mecklenburg-county-va,va,88.0,4.1,95.9,0.2897727272727273,46.11988636363637
51119,49.0,155000.0,middlesex-county-va,va,92.0,2.7,97.3,0.23709677419354844,47.44354838709677
51121,48.0,145000.0,montgomery-county-va,va,88.0,3.0,97.0,0.24827586206896554,46.37413793103448
51125,51.0,135000.0,nelson-county-va,va,100.0,3.1,96.9,0.2833333333333333,49.36666666666667
51127,55.0,205000.0,new-kent-county-va,va,91.0,2.8,97.2,0.2012195121951219,47.150609756097566
51131,48.0,135000.0,northampton-county-va,va,96.0,5.5,94.5,0.26666666666666666,47.75833333333333
51133,54.0,145000.0,northumberland-county-va,va,92.0,4.5,95.5,0.2793103448275862,47.014655172413796
51135,33.0,85000.0,nottoway-county-va,va,87.0,3.1,96.9,0.29117647058823526,46.12058823529412
51137,46.0,175000.0,orange-county-va,va,95.0,3.1,96.9,0.19714285714285715,48.07357142857143
51139,38.0,125000.0,page-county-va,va,92.0,4.2,95.8,0.22799999999999998,47.064
51141,38.0,85000.0,patrick-county-va,va,89.0,3.9,96.1,0.3352941176470588,46.442647058823525
51143,36.0,105000.0,pittsylvania-county-va,va,85.0,3.6,96.4,0.2571428571428571,45.47857142857143
51145,52.0,185000.0,powhatan-county-va,va,,2.7,97.3,0.2108108108108108,
51147,39.0,135000.0,prince-edward-county-va,va,96.0,3.9,96.1,0.21666666666666665,48.13333333333333
51149,48.0,165000.0,prince-george-county-va,va,94.0,3.7,96.3,0.2181818181818182,47.68409090909091
51153,63.0,275000.0,prince-william-county-va,va,80.0,2.8,97.2,0.1718181818181818,44.385909090909095
51155,37.0,105000.0,pulaski-county-va,va,86.0,3.5,96.5,0.2642857142857143,45.75714285714285
51157,56.0,225000.0,rappahannock-county-va,va,96.0,2.8,97.2,0.18666666666666668,48.39333333333333
51159,36.0,110000.0,richmond-county-va,va,78.0,3.2,96.8,0.24545454545454545,43.82272727272727
51161,44.0,145000.0,roanoke-county-va,va,89.0,2.8,97.2,0.22758620689655173,46.66379310344828
51163,43.0,135000.0,rockbridge-county-va,va,87.0,3.0,97.0,0.23888888888888887,46.11944444444444
51165,43.0,155000.0,rockingham-county-va,va,94.0,2.7,97.3,0.2080645161290323,47.92903225806452
51167,38.0,85000.0,russell-county-va,va,89.0,4.3,95.7,0.3352941176470588,46.34264705882353
51169,31.0,65000.0,scott-county-va,va,94.0,3.3,96.7,0.35769230769230775,47.853846153846156
51171,41.0,150000.0,shenandoah-county-va,va,95.0,2.9,97.1,0.20500000000000002,48.1275
51173,37.0,85000.0,smyth-county-va,va,92.0,4.0,96.0,0.32647058823529407,47.16323529411765
51175,40.5,125000.0,southampton-county-va,va,94.0,2.8,97.2,0.243,47.9215
51177,52.0,215000.0,spotsylvania-county-va,va,93.0,3.1,96.9,0.1813953488372093,47.5656976744186
51179,61.0,265000.0,stafford-county-va,va,82.0,3.0,97.0,0.17264150943396228,44.83632075471698
51181,44.0,135000.0,surry-county-va,va,91.0,3.5,96.5,0.24444444444444444,46.99722222222222
51183,32.0,95000.0,sussex-county-va,va,95.0,5.0,95.0,0.2526315789473684,47.62631578947368
51185,33.0,85000.0,tazewell-county-va,va,95.0,4.5,95.5,0.29117647058823526,47.77058823529411
51187,47.0,175000.0,warren-county-va,va,91.0,3.1,96.9,0.20142857142857146,47.075714285714284
51191,38.5,105000.0,washington-county-va,va,93.0,3.4,96.6,0.27499999999999997,47.537499999999994
51193,44.0,145000.0,westmoreland-county-va,va,100.0,3.7,96.3,0.22758620689655173,49.188793103448276
51195,30.5,75000.0,wise-county-va,va,93.0,5.0,95.0,0.305,47.1525
51197,34.0,95000.0,wythe-county-va,va,83.0,3.8,96.2,0.26842105263157895,44.934210526315795
51199,60.0,215000.0,york-county-va,va,91.0,2.8,97.2,0.20930232558139536,47.1546511627907
51510,80.0,235000.0,alexandria-city-va,va,96.0,2.3,97.7,0.2553191489361702,48.55265957446809
51520,32.0,75000.0,bristol-city-va,va,86.0,3.8,96.2,0.32,45.71
51530,28.0,85000.0,buena-vista-city-va,va,94.0,3.2,96.8,0.24705882352941178,47.82352941176471
51540,62.0,235000.0,charlottesville-city-va,va,89.0,2.6,97.4,0.1978723404255319,46.69893617021277
51550,53.0,185000.0,chesapeake-city-va,va,91.0,3.1,96.9,0.21486486486486486,47.082432432432434
51570,40.0,135000.0,colonial-heights-city-va,va,92.0,3.4,96.6,0.2222222222222222,47.261111111111106
51580,24.0,65000.0,covington-city-va,va,95.0,4.8,95.2,0.27692307692307694,47.68846153846154
51590,32.0,75000.0,danville-city-va,va,97.0,5.1,94.9,0.32,48.135000000000005
51595,33.0,75000.0,emporia-city-va,va,95.0,4.8,95.2,0.33,47.715
51600,76.0,305000.0,fairfax-city-va,va,95.0,2.3,97.7,0.18688524590163935,48.26844262295082
51610,112.0,365000.0,falls-church-city-va,va,75.0,2.2,97.8,0.23013698630136983,43.31506849315068
51620,41.0,125000.0,franklin-city-va,va,95.0,4.4,95.6,0.246,47.772999999999996
51630,62.0,215000.0,fredericksburg-city-va,va,90.0,3.5,96.5,0.21627906976744185,46.73313953488372
51640,32.0,85000.0,galax-city-va,va,91.0,3.5,96.5,0.2823529411764706,47.016176470588235
51650,44.0,145000.0,hampton-city-va,va,94.0,4.1,95.9,0.22758620689655173,47.58879310344828
51660,38.0,145000.0,harrisonburg-city-va,va,90.0,3.5,96.5,0.19655172413793107,46.72327586206897
51670,30.0,105000.0,hopewell-city-va,va,97.0,4.9,95.1,0.2142857142857143,48.13214285714285
51678,48.0,125000.0,lexington-city-va,va,95.0,4.8,95.2,0.288,47.694
51680,37.0,115000.0,lynchburg-city-va,va,97.0,4.1,95.9,0.24130434782608695,48.345652173913045
51683,53.0,245000.0,manassas-city-va,va,95.0,2.7,97.3,0.16224489795918368,48.15612244897959
51685,51.0,235000.0,manassas-park-city-va,va,87.0,2.8,97.2,0.1627659574468085,46.13138297872341
51690,31.0,85000.0,martinsville-city-va,va,91.0,4.7,95.3,0.2735294117647059,46.71176470588235
51700,44.0,145000.0,newport-news-city-va,va,95.0,3.7,96.3,0.22758620689655173,47.938793103448276
51710,47.0,165000.0,norfolk-city-va,va,90.0,3.7,96.3,0.21363636363636362,46.68181818181818
51720,36.0,85000.0,norton-city-va,va,87.0,4.0,96.0,0.3176470588235294,45.90882352941176
51730,30.0,85000.0,petersburg-city-va,va,94.0,6.2,93.8,0.2647058823529412,47.08235294117647
51735,59.5,205000.0,poquoson-city-va,va,89.0,2.7,97.3,0.21768292682926826,46.68384146341464
51740,42.0,135000.0,portsmouth-city-va,va,89.0,4.1,95.9,0.23333333333333336,46.34166666666667
51750,39.0,125000.0,radford-city-va,va,93.0,3.9,96.1,0.23399999999999996,47.391999999999996
51760,47.0,145000.0,richmond-city-va,va,94.0,3.6,96.4,0.24310344827586208,47.72155172413793
51770,32.0,95000.0,roanoke-city-va,va,94.0,3.3,96.7,0.2526315789473684,47.80131578947368
51775,41.0,125000.0,salem-city-va,va,83.0,3.0,97.0,0.246,45.123000000000005
51790,37.0,105000.0,staunton-city-va,va,92.0,2.9,97.1,0.2642857142857143,47.40714285714286
51800,52.0,175000.0,suffolk-city-va,va,92.0,3.3,96.7,0.22285714285714286,47.28642857142857
51810,50.0,185000.0,virginia-beach-city-va,va,89.0,2.9,97.1,0.20270270270270271,46.626351351351346
51820,36.0,135000.0,waynesboro-city-va,va,96.0,3.3,96.7,0.2,48.275000000000006
51830,48.0,165000.0,williamsburg-city-va,va,94.0,4.1,95.9,0.2181818181818182,47.58409090909091
51840,41.5,165000.0,winchester-city-va,va,97.0,3.0,97.0,0.18863636363636363,48.59431818181818
53001,41.0,145000.0,adams-county-wa,wa,77.0,5.6,94.4,0.2120689655172414,42.956034482758625
53003,41.0,145000.0,asotin-county-wa,wa,78.0,4.4,95.6,0.2120689655172414,43.50603448275862
53005,50.0,185000.0,benton-county-wa,wa,77.0,5.4,94.6,0.20270270270270271,43.001351351351346
53007,57.0,215000.0,chelan-county-wa,wa,81.0,4.7,95.3,0.19883720930232562,44.174418604651166
53009,46.0,185000.0,clallam-county-wa,wa,81.0,6.5,93.5,0.18648648648648647,43.71824324324324
53011,60.0,265000.0,clark-county-wa,wa,84.0,4.9,95.1,0.169811320754717,44.85990566037736
53013,49.0,145000.0,columbia-county-wa,wa,83.0,5.7,94.3,0.253448275862069,44.45172413793104
53015,46.0,185000.0,cowlitz-county-wa,wa,81.0,6.1,93.9,0.18648648648648647,43.818243243243245
53017,55.0,220000.0,douglas-county-wa,wa,85.0,5.5,94.5,0.18750000000000003,44.96875
53019,39.5,130000.0,ferry-county-wa,wa,79.0,11.9,88.1,0.22788461538461538,41.888942307692304
53021,46.0,185000.0,franklin-county-wa,wa,75.0,6.2,93.8,0.18648648648648647,42.29324324324324
53023,35.5,100000.0,garfield-county-wa,wa,86.0,6.0,94.0,0.26625000000000004,45.133125
53025,44.0,155000.0,grant-county-wa,wa,79.0,6.4,93.6,0.21290322580645163,43.25645161290322
53027,40.0,145000.0,grays-harbor-county-wa,wa,82.0,6.9,93.1,0.20689655172413793,43.87844827586207
53029,58.0,255000.0,island-county-wa,wa,88.0,5.4,94.6,0.17058823529411765,45.73529411764706
53031,55.0,205000.0,jefferson-county-wa,wa,80.0,5.9,94.1,0.2012195121951219,43.62560975609756
53033,84.0,335000.0,king-county-wa,wa,84.0,3.2,96.8,0.1880597014925373,45.29402985074627
53035,58.0,245000.0,kitsap-county-wa,wa,82.0,4.7,95.3,0.17755102040816328,44.413775510204076
53037,62.0,225000.0,kittitas-county-wa,wa,83.0,5.6,94.4,0.20666666666666667,44.45333333333333
53039,52.0,175000.0,klickitat-county-wa,wa,85.0,5.8,94.2,0.22285714285714286,44.91142857142857
53041,44.0,175000.0,lewis-county-wa,wa,84.0,6.4,93.6,0.18857142857142856,44.49428571428571
53043,37.0,105000.0,lincoln-county-wa,wa,95.0,5.0,95.0,0.2642857142857143,47.63214285714285
53045,45.0,175000.0,mason-county-wa,wa,75.0,6.5,93.5,0.19285714285714287,42.221428571428575
53047,41.0,135000.0,okanogan-county-wa,wa,89.0,6.6,93.4,0.2277777777777778,45.71388888888889
53049,40.5,135000.0,pacific-county-wa,wa,89.0,7.1,92.9,0.22499999999999998,45.587500000000006
53051,42.0,155000.0,pend-oreille-county-wa,wa,91.0,7.3,92.7,0.20322580645161292,46.02661290322581
53053,59.0,255000.0,pierce-county-wa,wa,87.0,5.3,94.7,0.17352941176470588,45.51176470588236
53055,74.0,305000.0,san-juan-county-wa,wa,89.0,4.0,96.0,0.1819672131147541,46.34098360655737
53057,55.0,235000.0,skagit-county-wa,wa,75.0,5.3,94.7,0.175531914893617,42.51276595744681
53059,62.0,245000.0,skamania-county-wa,wa,82.0,5.7,94.3,0.18979591836734694,44.16989795918367
53061,70.0,305000.0,snohomish-county-wa,wa,86.0,3.5,96.5,0.17213114754098363,45.71106557377049
53063,44.0,155000.0,spokane-county-wa,wa,85.0,5.4,94.6,0.21290322580645163,45.00645161290322
53065,45.0,155000.0,stevens-county-wa,wa,83.0,7.3,92.7,0.217741935483871,44.03387096774193
53067,57.5,235000.0,thurston-county-wa,wa,85.0,4.9,95.1,0.18351063829787234,45.116755319148936
53069,53.0,165000.0,wahkiakum-county-wa,wa,84.0,6.8,93.2,0.24090909090909088,44.42045454545455
53071,47.0,175000.0,walla-walla-county-wa,wa,77.0,4.8,95.2,0.20142857142857146,43.15071428571429
53073,57.0,245000.0,whatcom-county-wa,wa,81.0,4.9,95.1,0.17448979591836736,44.11224489795919
53075,47.0,155000.0,whitman-county-wa,wa,92.0,4.5,95.5,0.22741935483870968,46.98870967741935
53077,43.0,165000.0,yakima-county-wa,wa,79.0,6.5,93.5,0.19545454545454544,43.22272727272727
54001,37.0,85000.0,barbour-county-wv,wv,91.0,6.0,94.0,0.32647058823529407,46.41323529411765
54003,42.0,145000.0,berkeley-county-wv,wv,94.0,4.0,96.0,0.21724137931034485,47.60862068965517
54005,36.0,75000.0,boone-county-wv,wv,88.0,6.1,93.9,0.36,45.655
54007,36.0,85000.0,braxton-county-wv,wv,90.0,7.0,93.0,0.3176470588235294,45.90882352941176
54009,33.0,75000.0,brooke-county-wv,wv,92.0,6.1,93.9,0.33,46.64
54011,40.0,95000.0,cabell-county-wv,wv,82.0,4.7,95.3,0.31578947368421045,44.482894736842105
54013,31.0,85000.0,calhoun-county-wv,wv,94.0,10.4,89.6,0.2735294117647059,46.03676470588235
54015,45.0,140000.0,clay-county-wv,wv,89.0,8.4,91.6,0.24107142857142855,45.270535714285714
54017,39.0,105000.0,doddridge-county-wv,wv,96.0,3.9,96.1,0.2785714285714286,48.16428571428571
54019,33.0,75000.0,fayette-county-wv,wv,84.0,6.3,93.7,0.33,44.59
54021,39.0,65000.0,gilmer-county-wv,wv,96.0,6.3,93.7,0.45000000000000007,47.650000000000006
54023,34.0,95000.0,grant-county-wv,wv,95.0,5.7,94.3,0.26842105263157895,47.459210526315786
54025,38.0,105000.0,greenbrier-county-wv,wv,90.0,5.0,95.0,0.2714285714285714,46.385714285714286
54027,39.0,125000.0,hampshire-county-wv,wv,84.0,4.2,95.8,0.23399999999999996,45.067
54029,30.0,75000.0,hancock-county-wv,wv,90.0,5.8,94.2,0.3,46.2
54031,41.0,105000.0,hardy-county-wv,wv,93.0,5.5,94.5,0.2928571428571428,47.02142857142857
54033,41.0,95000.0,harrison-county-wv,wv,88.0,4.5,95.5,0.3236842105263158,46.03684210526316
54035,38.0,95000.0,jackson-county-wv,wv,96.0,4.0,96.0,0.3,48.15
54037,53.0,175000.0,jefferson-county-wv,wv,89.0,3.3,96.7,0.22714285714285715,46.53857142857143
54039,35.0,85000.0,kanawha-county-wv,wv,83.0,5.1,94.9,0.30882352941176466,44.629411764705885
54041,35.0,85000.0,lewis-county-wv,wv,88.0,5.5,94.5,0.30882352941176466,45.779411764705884
54043,42.0,95000.0,lincoln-county-wv,wv,93.0,6.9,93.1,0.33157894736842103,46.690789473684205
54045,34.0,75000.0,logan-county-wv,wv,91.0,6.9,93.1,0.33999999999999997,46.195
54047,27.0,45000.0,mcdowell-county-wv,wv,93.0,9.3,90.7,0.44999999999999996,46.150000000000006
54049,39.5,95000.0,marion-county-wv,wv,91.0,5.7,94.3,0.31184210526315786,46.48092105263158
54051,34.0,65000.0,marshall-county-wv,wv,91.0,5.8,94.2,0.3923076923076923,46.496153846153845
54053,32.0,75000.0,mason-county-wv,wv,83.0,6.9,93.1,0.32,44.185
54055,34.0,75000.0,mercer-county-wv,wv,89.0,6.2,93.8,0.33999999999999997,45.870000000000005
54057,32.5,95000.0,mineral-county-wv,wv,97.0,5.5,94.5,0.256578947368421,48.003289473684205
54059,33.5,75000.0,mingo-county-wv,wv,94.0,7.5,92.5,0.335,46.792500000000004
54061,52.0,145000.0,monongalia-county-wv,wv,90.0,4.1,95.9,0.26896551724137935,46.609482758620686
54063,33.5,85000.0,monroe-county-wv,wv,97.0,4.8,95.2,0.2955882352941176,48.197794117647064
54065,42.0,115000.0,morgan-county-wv,wv,94.0,4.3,95.7,0.27391304347826084,47.561956521739134
54067,35.5,80000.0,nicholas-county-wv,wv,93.0,6.4,93.6,0.33281249999999996,46.81640625
54069,36.5,85000.0,ohio-county-wv,wv,97.0,4.6,95.4,0.32205882352941173,48.26102941176471
54071,35.0,65000.0,pendleton-county-wv,wv,98.0,3.7,96.3,0.40384615384615385,48.776923076923076
54073,35.5,95000.0,pleasants-county-wv,wv,93.0,6.2,93.8,0.2802631578947368,46.840131578947364
54075,39.0,65000.0,pocahontas-county-wv,wv,88.0,6.1,93.9,0.45000000000000007,45.7
54077,43.0,105000.0,preston-county-wv,wv,83.0,5.2,94.8,0.3071428571428571,44.60357142857143
54079,42.5,130000.0,putnam-county-wv,wv,93.0,4.9,95.1,0.2451923076923077,47.14759615384615
54081,35.0,85000.0,raleigh-county-wv,wv,87.0,5.2,94.8,0.30882352941176466,45.60441176470589
54083,36.0,85000.0,randolph-county-wv,wv,90.0,5.5,94.5,0.3176470588235294,46.28382352941176
54085,37.0,75000.0,ritchie-county-wv,wv,85.0,5.3,94.7,0.37,45.11
54087,35.0,75000.0,roane-county-wv,wv,90.0,7.8,92.2,0.35000000000000003,45.725
54089,37.0,65000.0,summers-county-wv,wv,86.0,6.1,93.9,0.426923076923077,45.18846153846154
54091,42.0,105000.0,taylor-county-wv,wv,89.0,4.8,95.2,0.3,46.2
54093,58.0,75000.0,tucker-county-wv,wv,96.0,5.5,94.5,0.58,47.915
54095,31.0,75000.0,tyler-county-wv,wv,92.0,7.2,92.8,0.31,46.355000000000004
54097,39.0,95000.0,upshur-county-wv,wv,91.0,5.7,94.3,0.3078947368421052,46.47894736842105
54099,35.0,75000.0,wayne-county-wv,wv,87.0,5.9,94.1,0.35000000000000003,45.45
54101,30.0,95000.0,webster-county-wv,wv,95.0,6.3,93.7,0.23684210526315785,47.29342105263158
54103,37.5,75000.0,wetzel-county-wv,wv,93.0,7.1,92.9,0.375,46.6625
54105,33.0,65000.0,wirt-county-wv,wv,88.0,6.9,93.1,0.3807692307692308,45.465384615384615
54107,35.0,85000.0,wood-county-wv,wv,90.0,5.4,94.6,0.30882352941176466,46.30441176470588
54109,30.5,50000.0,wyoming-county-wv,wv,89.0,6.9,93.1,0.4575,45.75375
55001,40.0,85000.0,adams-county-wi,wi,92.0,4.7,95.3,0.3529411764705882,47.00147058823529
55003,32.0,65000.0,ashland-county-wi,wi,89.0,4.3,95.7,0.36923076923076925,46.35961538461538
55005,39.0,105000.0,barron-county-wi,wi,91.0,3.4,96.6,0.2785714285714286,47.03928571428571
55007,44.0,105000.0,bayfield-county-wi,wi,94.0,4.9,95.1,0.3142857142857143,47.43214285714286
55009,42.0,125000.0,brown-county-wi,wi,90.0,2.7,97.3,0.25199999999999995,46.951
55011,42.0,85000.0,buffalo-county-wi,wi,97.0,3.4,96.6,0.37058823529411766,48.58529411764705
55013,41.0,105000.0,burnett-county-wi,wi,83.0,4.6,95.4,0.2928571428571428,44.746428571428574
55015,49.0,125000.0,calumet-county-wi,wi,96.0,2.6,97.4,0.294,48.497
55017,42.0,115000.0,chippewa-county-wi,wi,90.0,3.3,96.7,0.27391304347826084,46.811956521739134
55019,33.0,75000.0,clark-county-wi,wi,96.0,2.9,97.1,0.33,48.44
55021,45.0,125000.0,columbia-county-wi,wi,94.0,2.7,97.3,0.26999999999999996,47.96
55023,41.0,95000.0,crawford-county-wi,wi,94.0,3.7,96.3,0.3236842105263158,47.73684210526316
55025,59.0,175000.0,dane-county-wi,wi,91.0,2.2,97.8,0.2528571428571429,47.32642857142857
55027,42.0,115000.0,dodge-county-wi,wi,90.0,2.6,97.4,0.27391304347826084,46.98695652173913
55029,51.0,125000.0,door-county-wi,wi,95.0,3.6,96.4,0.306,48.003
55031,42.0,105000.0,douglas-county-wi,wi,89.0,4.0,96.0,0.3,46.4
55033,40.0,115000.0,dunn-county-wi,wi,90.0,3.1,96.9,0.2608695652173913,46.8554347826087
55035,43.0,125000.0,eau-claire-county-wi,wi,87.0,2.6,97.4,0.258,46.229
55037,38.0,75000.0,florence-county-wi,wi,94.0,3.8,96.2,0.38,47.74
55039,39.0,95000.0,fond-du-lac-county-wi,wi,89.0,2.6,97.4,0.3078947368421052,46.75394736842105
55041,43.0,115000.0,forest-county-wi,wi,93.0,4.8,95.2,0.28043478260869564,47.190217391304344
